datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-09-20 01:00:00+00:00,2021-09-19 19:00:00-06:00,1514.52,0.157,0.0227,1525.08,1.39,0.782,1508.46,0.157,0.0227,1519.02,1.38,0.782
2021-09-20 02:00:00+00:00,2021-09-19 20:00:00-06:00,1557.45,0.163,0.0235,1568.42,1.42,0.79,1550.61,0.163,0.0235,1561.58,1.42,0.79
2021-09-20 03:00:00+00:00,2021-09-19 21:00:00-06:00,1478.83,0.153,0.0221,1489.12,1.35,0.836,1471.39,0.153,0.0221,1481.68,1.35,0.836
2021-09-20 04:00:00+00:00,2021-09-19 22:00:00-06:00,1556.24,0.164,0.0236,1567.25,1.42,0.927,1546.67,0.163,0.0236,1557.68,1.41,0.927
2021-09-20 05:00:00+00:00,2021-09-19 23:00:00-06:00,1610.53,0.173,0.025,1622.16,1.47,0.873,1599.76,0.173,0.025,1611.39,1.47,0.873
2021-09-20 06:00:00+00:00,2021-09-20 00:00:00-06:00,1631.38,0.18,0.026,1643.48,1.55,0.937,1619.7,0.179,0.026,1631.8,1.55,0.937
2021-09-20 07:00:00+00:00,2021-09-20 01:00:00-06:00,1619.51,0.18,0.0261,1631.67,1.48,0.905,1607.64,0.18,0.0261,1619.81,1.48,0.905
2021-09-20 08:00:00+00:00,2021-09-20 02:00:00-06:00,1582.88,0.177,0.0256,1594.8,1.49,0.885,1571.84,0.177,0.0256,1583.75,1.49,0.885
2021-09-20 09:00:00+00:00,2021-09-20 03:00:00-06:00,1593.91,0.178,0.0258,1605.9,1.52,0.874,1584.23,0.178,0.0258,1596.22,1.52,0.874
2021-09-20 10:00:00+00:00,2021-09-20 04:00:00-06:00,1592.95,0.177,0.0257,1604.93,1.53,0.866,1583.41,0.177,0.0257,1595.38,1.53,0.866
2021-09-20 11:00:00+00:00,2021-09-20 05:00:00-06:00,1612.63,0.18,0.0261,1624.78,1.53,0.87,1603.55,0.18,0.0261,1615.71,1.53,0.87
2021-09-20 12:00:00+00:00,2021-09-20 06:00:00-06:00,1622.05,0.18,0.0261,1634.21,1.58,0.903,1613.74,0.18,0.0261,1625.9,1.58,0.903
2021-09-20 13:00:00+00:00,2021-09-20 07:00:00-06:00,1613.95,0.179,0.0259,1626.01,1.61,0.933,1604.98,0.179,0.0259,1617.04,1.61,0.933
2021-09-20 14:00:00+00:00,2021-09-20 08:00:00-06:00,1545.98,0.171,0.0248,1557.51,1.51,0.881,1537.31,0.171,0.0248,1548.83,1.5,0.88
2021-09-20 15:00:00+00:00,2021-09-20 09:00:00-06:00,1436.94,0.159,0.023,1447.66,1.39,0.82,1428.11,0.159,0.023,1438.83,1.39,0.82
2021-09-20 16:00:00+00:00,2021-09-20 10:00:00-06:00,1329.58,0.146,0.0211,1339.43,1.21,0.738,1321.05,0.146,0.0211,1330.89,1.21,0.738
2021-09-20 17:00:00+00:00,2021-09-20 11:00:00-06:00,1257.09,0.136,0.0197,1266.27,1.1,0.746,1248.05,0.136,0.0197,1257.23,1.1,0.746
2021-09-20 18:00:00+00:00,2021-09-20 12:00:00-06:00,1389.25,0.152,0.0219,1399.47,1.24,0.76,1381.12,0.152,0.0219,1391.34,1.24,0.76
2021-09-20 19:00:00+00:00,2021-09-20 13:00:00-06:00,1408.3,0.153,0.0222,1418.64,1.31,0.713,1400.28,0.153,0.0222,1410.62,1.31,0.713
2021-09-20 20:00:00+00:00,2021-09-20 14:00:00-06:00,1376.1,0.149,0.0216,1386.14,1.29,0.702,1368.66,0.149,0.0215,1378.7,1.29,0.702
2021-09-20 21:00:00+00:00,2021-09-20 15:00:00-06:00,1409.88,0.153,0.0221,1420.16,1.34,0.749,1402.73,0.152,0.0221,1413.0,1.34,0.749
2021-09-20 22:00:00+00:00,2021-09-20 16:00:00-06:00,1466.13,0.159,0.023,1476.86,1.34,0.767,1458.46,0.159,0.023,1469.19,1.34,0.767
2021-09-20 23:00:00+00:00,2021-09-20 17:00:00-06:00,1464.92,0.159,0.023,1475.65,1.33,0.798,1456.97,0.159,0.023,1467.7,1.33,0.798
2021-09-21 00:00:00+00:00,2021-09-20 18:00:00-06:00,1555.12,0.166,0.024,1566.32,1.39,0.857,1546.3,0.166,0.024,1557.5,1.39,0.856
2021-09-21 01:00:00+00:00,2021-09-20 19:00:00-06:00,1673.65,0.177,0.0256,1685.6,1.5,0.945,1663.16,0.177,0.0256,1675.1,1.5,0.945
2021-09-21 02:00:00+00:00,2021-09-20 20:00:00-06:00,1690.21,0.178,0.0258,1702.22,1.48,0.906,1680.35,0.178,0.0258,1692.36,1.48,0.906
2021-09-21 03:00:00+00:00,2021-09-20 21:00:00-06:00,1721.57,0.183,0.0264,1733.86,1.48,0.909,1711.43,0.182,0.0264,1723.71,1.48,0.909
2021-09-21 04:00:00+00:00,2021-09-20 22:00:00-06:00,1771.91,0.19,0.0274,1784.69,1.5,0.965,1762.01,0.19,0.0274,1774.79,1.5,0.965
2021-09-21 05:00:00+00:00,2021-09-20 23:00:00-06:00,1753.09,0.191,0.0276,1765.93,1.52,0.987,1742.73,0.19,0.0276,1755.56,1.52,0.987
2021-09-21 06:00:00+00:00,2021-09-21 00:00:00-06:00,1757.2,0.193,0.0279,1770.18,1.49,0.971,1745.13,0.193,0.0279,1758.11,1.49,0.971
2021-09-21 07:00:00+00:00,2021-09-21 01:00:00-06:00,1732.63,0.191,0.0277,1745.54,1.46,1.029,1719.8,0.191,0.0277,1732.71,1.46,1.029
2021-09-21 08:00:00+00:00,2021-09-21 02:00:00-06:00,1724.02,0.19,0.0275,1736.84,1.5,0.996,1711.58,0.19,0.0275,1724.41,1.5,0.996
2021-09-21 09:00:00+00:00,2021-09-21 03:00:00-06:00,1728.42,0.191,0.0277,1741.3,1.45,0.964,1714.67,0.191,0.0277,1727.55,1.45,0.964
2021-09-21 10:00:00+00:00,2021-09-21 04:00:00-06:00,1712.4,0.189,0.0274,1725.15,1.46,0.955,1698.59,0.189,0.0274,1711.33,1.45,0.955
2021-09-21 11:00:00+00:00,2021-09-21 05:00:00-06:00,1694.44,0.187,0.027,1707.04,1.42,0.974,1680.85,0.187,0.027,1693.43,1.42,0.974
2021-09-21 12:00:00+00:00,2021-09-21 06:00:00-06:00,1665.09,0.183,0.0264,1677.4,1.38,0.999,1651.9,0.183,0.0264,1664.2,1.38,0.999
2021-09-21 13:00:00+00:00,2021-09-21 07:00:00-06:00,1658.25,0.18,0.026,1670.37,1.41,0.999,1645.84,0.18,0.026,1657.96,1.41,0.999
2021-09-21 14:00:00+00:00,2021-09-21 08:00:00-06:00,1539.84,0.168,0.0244,1551.19,1.33,0.915,1529.13,0.168,0.0244,1540.49,1.33,0.915
2021-09-21 15:00:00+00:00,2021-09-21 09:00:00-06:00,1454.56,0.16,0.0231,1465.34,1.24,0.792,1444.79,0.16,0.0231,1455.57,1.24,0.792
2021-09-21 16:00:00+00:00,2021-09-21 10:00:00-06:00,1426.4,0.157,0.0227,1436.97,1.24,0.762,1416.69,0.157,0.0227,1427.26,1.24,0.762
2021-09-21 17:00:00+00:00,2021-09-21 11:00:00-06:00,1451.24,0.16,0.0232,1462.02,1.3,0.796,1441.9,0.16,0.0231,1452.68,1.3,0.796
2021-09-21 18:00:00+00:00,2021-09-21 12:00:00-06:00,1406.44,0.155,0.0224,1416.87,1.29,0.815,1396.95,0.155,0.0224,1407.37,1.29,0.815
2021-09-21 19:00:00+00:00,2021-09-21 13:00:00-06:00,1388.53,0.151,0.0219,1398.74,1.26,0.846,1379.75,0.151,0.0219,1389.95,1.26,0.846
2021-09-21 20:00:00+00:00,2021-09-21 14:00:00-06:00,1315.45,0.142,0.0205,1325.01,1.18,0.805,1308.12,0.142,0.0205,1317.67,1.18,0.805
2021-09-21 21:00:00+00:00,2021-09-21 15:00:00-06:00,1340.79,0.146,0.0212,1350.66,1.25,0.84,1333.86,0.146,0.0212,1343.72,1.25,0.84
2021-09-21 22:00:00+00:00,2021-09-21 16:00:00-06:00,1335.37,0.147,0.0213,1345.28,1.24,0.779,1329.56,0.147,0.0213,1339.46,1.24,0.779
2021-09-21 23:00:00+00:00,2021-09-21 17:00:00-06:00,1379.76,0.151,0.0218,1389.92,1.28,0.779,1374.8,0.151,0.0218,1384.96,1.28,0.779
2021-09-22 00:00:00+00:00,2021-09-21 18:00:00-06:00,1545.8,0.165,0.0239,1556.94,1.39,0.914,1538.83,0.165,0.0239,1549.97,1.39,0.914
2021-09-22 01:00:00+00:00,2021-09-21 19:00:00-06:00,1695.99,0.181,0.0261,1708.16,1.48,0.931,1687.39,0.181,0.0261,1699.55,1.48,0.931
2021-09-22 02:00:00+00:00,2021-09-21 20:00:00-06:00,1683.3,0.179,0.0259,1695.36,1.44,0.937,1674.4,0.179,0.0259,1686.45,1.44,0.937
2021-09-22 03:00:00+00:00,2021-09-21 21:00:00-06:00,1666.48,0.177,0.0256,1678.42,1.44,0.931,1657.22,0.177,0.0256,1669.15,1.44,0.931
2021-09-22 04:00:00+00:00,2021-09-21 22:00:00-06:00,1669.84,0.178,0.0257,1681.82,1.44,0.941,1660.27,0.178,0.0257,1672.25,1.43,0.941
2021-09-22 05:00:00+00:00,2021-09-21 23:00:00-06:00,1674.74,0.182,0.0263,1686.97,1.45,0.97,1663.92,0.181,0.0262,1676.14,1.45,0.97
2021-09-22 06:00:00+00:00,2021-09-22 00:00:00-06:00,1714.47,0.188,0.0272,1727.11,1.49,0.973,1703.06,0.188,0.0272,1715.71,1.49,0.973
2021-09-22 07:00:00+00:00,2021-09-22 01:00:00-06:00,1707.48,0.19,0.0275,1720.3,1.48,1.01,1694.9,0.19,0.0275,1707.72,1.47,1.01
2021-09-22 08:00:00+00:00,2021-09-22 02:00:00-06:00,1723.06,0.192,0.0278,1736.01,1.49,1.04,1710.1,0.192,0.0278,1723.05,1.49,1.04
2021-09-22 09:00:00+00:00,2021-09-22 03:00:00-06:00,1733.0,0.193,0.028,1746.04,1.51,1.025,1718.95,0.193,0.028,1731.98,1.5,1.025
2021-09-22 10:00:00+00:00,2021-09-22 04:00:00-06:00,1744.7,0.195,0.0282,1757.82,1.5,1.023,1730.35,0.195,0.0282,1743.47,1.5,1.023
2021-09-22 11:00:00+00:00,2021-09-22 05:00:00-06:00,1765.5,0.197,0.0285,1778.78,1.52,1.018,1751.98,0.197,0.0285,1765.27,1.52,1.018
2021-09-22 12:00:00+00:00,2021-09-22 06:00:00-06:00,1692.13,0.187,0.0271,1704.76,1.45,1.016,1680.6,0.187,0.0271,1693.22,1.44,1.016
2021-09-22 13:00:00+00:00,2021-09-22 07:00:00-06:00,1594.41,0.176,0.0255,1606.29,1.39,0.951,1584.4,0.176,0.0255,1596.28,1.39,0.951
2021-09-22 14:00:00+00:00,2021-09-22 08:00:00-06:00,1450.4,0.16,0.0232,1461.2,1.28,0.88,1441.02,0.16,0.0232,1451.82,1.27,0.88
2021-09-22 15:00:00+00:00,2021-09-22 09:00:00-06:00,1307.75,0.144,0.0208,1317.45,1.24,0.748,1298.48,0.144,0.0208,1308.17,1.24,0.748
2021-09-22 16:00:00+00:00,2021-09-22 10:00:00-06:00,1263.41,0.139,0.0201,1272.78,1.22,0.725,1254.83,0.139,0.0201,1264.2,1.22,0.725
2021-09-22 17:00:00+00:00,2021-09-22 11:00:00-06:00,1267.07,0.139,0.0201,1276.43,1.18,0.732,1260.46,0.139,0.0201,1269.83,1.18,0.732
2021-09-22 18:00:00+00:00,2021-09-22 12:00:00-06:00,1311.78,0.144,0.0209,1321.49,1.22,0.724,1306.8,0.144,0.0209,1316.51,1.22,0.724
2021-09-22 19:00:00+00:00,2021-09-22 13:00:00-06:00,1351.2,0.147,0.0214,1361.14,1.28,0.702,1347.53,0.147,0.0214,1357.47,1.28,0.702
2021-09-22 20:00:00+00:00,2021-09-22 14:00:00-06:00,1347.22,0.145,0.021,1357.0,1.25,0.705,1344.46,0.145,0.021,1354.23,1.24,0.705
2021-09-22 21:00:00+00:00,2021-09-22 15:00:00-06:00,1330.41,0.142,0.0206,1340.01,1.21,0.69,1327.69,0.142,0.0206,1337.29,1.21,0.69
2021-09-22 22:00:00+00:00,2021-09-22 16:00:00-06:00,1346.41,0.144,0.0209,1356.12,1.23,0.733,1343.52,0.144,0.0208,1353.23,1.23,0.733
2021-09-22 23:00:00+00:00,2021-09-22 17:00:00-06:00,1378.46,0.147,0.0212,1388.35,1.25,0.726,1374.37,0.147,0.0212,1384.26,1.25,0.726
2021-09-23 00:00:00+00:00,2021-09-22 18:00:00-06:00,1536.17,0.161,0.0232,1546.98,1.34,0.842,1529.79,0.16,0.0232,1540.59,1.34,0.842
2021-09-23 01:00:00+00:00,2021-09-22 19:00:00-06:00,1633.11,0.172,0.0248,1644.66,1.4,0.891,1624.32,0.172,0.0248,1635.87,1.4,0.891
2021-09-23 02:00:00+00:00,2021-09-22 20:00:00-06:00,1575.99,0.166,0.0239,1587.13,1.37,0.886,1567.0,0.166,0.0239,1578.14,1.36,0.886
2021-09-23 03:00:00+00:00,2021-09-22 21:00:00-06:00,1577.6,0.166,0.0239,1588.74,1.38,0.918,1569.21,0.166,0.0239,1580.36,1.38,0.918
2021-09-23 04:00:00+00:00,2021-09-22 22:00:00-06:00,1615.06,0.174,0.0251,1626.77,1.42,0.964,1607.07,0.174,0.0251,1618.78,1.42,0.964
2021-09-23 05:00:00+00:00,2021-09-22 23:00:00-06:00,1608.48,0.174,0.0252,1620.22,1.43,0.858,1602.43,0.174,0.0252,1614.18,1.43,0.858
2021-09-23 06:00:00+00:00,2021-09-23 00:00:00-06:00,1577.5,0.173,0.025,1589.14,1.42,0.909,1571.15,0.173,0.025,1582.79,1.42,0.909
2021-09-23 07:00:00+00:00,2021-09-23 01:00:00-06:00,1580.57,0.174,0.0252,1592.31,1.44,0.932,1575.09,0.174,0.0252,1586.82,1.44,0.931
2021-09-23 08:00:00+00:00,2021-09-23 02:00:00-06:00,1585.56,0.175,0.0253,1597.34,1.46,0.935,1579.33,0.175,0.0253,1591.11,1.46,0.935
2021-09-23 09:00:00+00:00,2021-09-23 03:00:00-06:00,1591.05,0.175,0.0253,1602.84,1.45,0.904,1582.83,0.175,0.0253,1594.63,1.45,0.904
2021-09-23 10:00:00+00:00,2021-09-23 04:00:00-06:00,1678.22,0.185,0.0269,1690.72,1.5,0.948,1668.55,0.185,0.0269,1681.05,1.5,0.948
2021-09-23 11:00:00+00:00,2021-09-23 05:00:00-06:00,1701.76,0.188,0.0273,1714.47,1.53,0.936,1691.03,0.188,0.0273,1703.74,1.52,0.936
2021-09-23 12:00:00+00:00,2021-09-23 06:00:00-06:00,1678.35,0.185,0.0267,1690.79,1.54,0.922,1667.45,0.185,0.0267,1679.89,1.53,0.922
2021-09-23 13:00:00+00:00,2021-09-23 07:00:00-06:00,1655.27,0.182,0.0263,1667.53,1.49,0.921,1644.67,0.182,0.0263,1656.93,1.49,0.921
2021-09-23 14:00:00+00:00,2021-09-23 08:00:00-06:00,1567.1,0.172,0.0248,1578.67,1.4,0.89,1556.62,0.172,0.0248,1568.19,1.4,0.89
2021-09-23 15:00:00+00:00,2021-09-23 09:00:00-06:00,1473.9,0.162,0.0235,1484.85,1.35,0.789,1464.38,0.162,0.0235,1475.33,1.35,0.789
2021-09-23 16:00:00+00:00,2021-09-23 10:00:00-06:00,1434.01,0.158,0.0229,1444.66,1.34,0.749,1424.39,0.158,0.0229,1435.04,1.34,0.749
2021-09-23 17:00:00+00:00,2021-09-23 11:00:00-06:00,1465.47,0.161,0.0234,1476.35,1.37,0.797,1455.86,0.161,0.0234,1466.74,1.37,0.797
2021-09-23 18:00:00+00:00,2021-09-23 12:00:00-06:00,1518.67,0.167,0.0241,1529.91,1.43,0.819,1509.09,0.167,0.0241,1520.32,1.43,0.819
2021-09-23 19:00:00+00:00,2021-09-23 13:00:00-06:00,1536.48,0.168,0.0244,1547.82,1.41,0.848,1526.98,0.168,0.0244,1538.32,1.41,0.848
2021-09-23 20:00:00+00:00,2021-09-23 14:00:00-06:00,1530.2,0.167,0.0242,1541.49,1.39,0.879,1520.67,0.167,0.0242,1531.95,1.39,0.879
2021-09-23 21:00:00+00:00,2021-09-23 15:00:00-06:00,1529.21,0.167,0.0242,1540.47,1.39,0.898,1520.01,0.167,0.0242,1531.27,1.39,0.898
2021-09-23 22:00:00+00:00,2021-09-23 16:00:00-06:00,1542.06,0.168,0.0243,1553.37,1.41,0.883,1533.18,0.168,0.0243,1544.48,1.41,0.883
2021-09-23 23:00:00+00:00,2021-09-23 17:00:00-06:00,1570.68,0.17,0.0246,1582.15,1.4,0.918,1561.72,0.17,0.0246,1573.18,1.4,0.918
2021-09-24 00:00:00+00:00,2021-09-23 18:00:00-06:00,1705.96,0.182,0.0264,1718.25,1.5,0.955,1696.61,0.182,0.0264,1708.89,1.5,0.955
2021-09-24 01:00:00+00:00,2021-09-23 19:00:00-06:00,1775.84,0.19,0.0275,1788.64,1.57,0.999,1765.53,0.19,0.0275,1778.32,1.56,0.999
2021-09-24 02:00:00+00:00,2021-09-23 20:00:00-06:00,1772.74,0.189,0.0274,1785.5,1.57,0.969,1762.7,0.189,0.0274,1775.46,1.56,0.969
2021-09-24 03:00:00+00:00,2021-09-23 21:00:00-06:00,1777.0,0.19,0.0274,1789.79,1.56,0.967,1766.66,0.19,0.0274,1779.45,1.56,0.967
2021-09-24 04:00:00+00:00,2021-09-23 22:00:00-06:00,1760.85,0.189,0.0272,1773.55,1.55,0.971,1749.83,0.189,0.0272,1762.53,1.55,0.971
2021-09-24 05:00:00+00:00,2021-09-23 23:00:00-06:00,1774.73,0.192,0.0278,1787.69,1.57,1.049,1763.39,0.192,0.0278,1776.36,1.57,1.049
2021-09-24 06:00:00+00:00,2021-09-24 00:00:00-06:00,1845.98,0.203,0.0294,1859.69,1.65,1.007,1834.44,0.203,0.0294,1848.15,1.65,1.007
2021-09-24 07:00:00+00:00,2021-09-24 01:00:00-06:00,1864.66,0.207,0.0299,1878.59,1.65,1.026,1852.06,0.207,0.0299,1865.99,1.65,1.026
2021-09-24 08:00:00+00:00,2021-09-24 02:00:00-06:00,1872.95,0.209,0.0303,1887.06,1.66,1.044,1859.46,0.209,0.0303,1873.57,1.66,1.044
2021-09-24 09:00:00+00:00,2021-09-24 03:00:00-06:00,1888.75,0.211,0.0306,1903.0,1.7,1.08,1874.07,0.211,0.0306,1888.31,1.7,1.08
2021-09-24 10:00:00+00:00,2021-09-24 04:00:00-06:00,1897.44,0.212,0.0308,1911.77,1.66,1.034,1882.96,0.212,0.0308,1897.28,1.66,1.034
2021-09-24 11:00:00+00:00,2021-09-24 05:00:00-06:00,1894.94,0.212,0.0307,1909.24,1.67,1.035,1879.91,0.212,0.0307,1894.21,1.67,1.035
2021-09-24 12:00:00+00:00,2021-09-24 06:00:00-06:00,1874.07,0.208,0.0302,1888.11,1.67,1.057,1860.95,0.208,0.0301,1874.99,1.67,1.057
2021-09-24 13:00:00+00:00,2021-09-24 07:00:00-06:00,1839.18,0.203,0.0294,1852.89,1.63,1.06,1827.07,0.203,0.0294,1840.77,1.63,1.06
2021-09-24 14:00:00+00:00,2021-09-24 08:00:00-06:00,1692.83,0.186,0.027,1705.39,1.51,0.983,1682.31,0.186,0.027,1694.88,1.51,0.983
2021-09-24 15:00:00+00:00,2021-09-24 09:00:00-06:00,1591.17,0.176,0.0255,1603.04,1.44,0.907,1581.68,0.176,0.0255,1593.54,1.44,0.907
2021-09-24 16:00:00+00:00,2021-09-24 10:00:00-06:00,1568.82,0.174,0.0252,1580.54,1.42,0.842,1558.93,0.174,0.0252,1570.65,1.42,0.842
2021-09-24 17:00:00+00:00,2021-09-24 11:00:00-06:00,1556.96,0.172,0.0249,1568.56,1.4,0.818,1545.89,0.172,0.0249,1557.48,1.4,0.818
2021-09-24 18:00:00+00:00,2021-09-24 12:00:00-06:00,1587.6,0.175,0.0254,1599.41,1.42,0.872,1576.84,0.175,0.0254,1588.66,1.42,0.872
2021-09-24 19:00:00+00:00,2021-09-24 13:00:00-06:00,1565.75,0.172,0.0249,1577.35,1.42,0.884,1555.87,0.172,0.0249,1567.47,1.42,0.884
2021-09-24 20:00:00+00:00,2021-09-24 14:00:00-06:00,1540.1,0.169,0.0245,1551.5,1.41,0.895,1531.58,0.169,0.0245,1542.97,1.41,0.895
2021-09-24 21:00:00+00:00,2021-09-24 15:00:00-06:00,1528.27,0.166,0.0241,1539.5,1.39,0.883,1520.31,0.166,0.0241,1531.52,1.39,0.883
2021-09-24 22:00:00+00:00,2021-09-24 16:00:00-06:00,1533.94,0.166,0.024,1545.14,1.38,0.904,1526.31,0.166,0.024,1537.51,1.38,0.904
2021-09-24 23:00:00+00:00,2021-09-24 17:00:00-06:00,1586.6,0.172,0.0249,1598.18,1.44,0.895,1578.79,0.172,0.0249,1590.37,1.44,0.895
2021-09-25 00:00:00+00:00,2021-09-24 18:00:00-06:00,1710.51,0.183,0.0265,1722.86,1.49,0.921,1702.03,0.183,0.0265,1714.39,1.49,0.921
2021-09-25 01:00:00+00:00,2021-09-24 19:00:00-06:00,1789.45,0.192,0.0278,1802.38,1.56,0.983,1779.98,0.192,0.0278,1792.91,1.56,0.983
2021-09-25 02:00:00+00:00,2021-09-24 20:00:00-06:00,1787.21,0.191,0.0277,1800.1,1.55,0.931,1778.15,0.191,0.0277,1791.05,1.55,0.931
2021-09-25 03:00:00+00:00,2021-09-24 21:00:00-06:00,1773.52,0.189,0.0274,1786.28,1.54,0.943,1764.2,0.189,0.0274,1776.96,1.54,0.943
2021-09-25 04:00:00+00:00,2021-09-24 22:00:00-06:00,1768.58,0.19,0.0275,1781.37,1.58,0.98,1758.97,0.19,0.0275,1771.76,1.58,0.98
2021-09-25 05:00:00+00:00,2021-09-24 23:00:00-06:00,1819.0,0.199,0.0288,1832.42,1.63,0.986,1809.41,0.199,0.0288,1822.83,1.63,0.986
2021-09-25 06:00:00+00:00,2021-09-25 00:00:00-06:00,1849.42,0.203,0.0294,1863.12,1.69,0.963,1839.16,0.203,0.0294,1852.86,1.69,0.963
2021-09-25 07:00:00+00:00,2021-09-25 01:00:00-06:00,1888.68,0.211,0.0306,1902.91,1.61,0.968,1877.84,0.211,0.0306,1892.07,1.61,0.967
2021-09-25 08:00:00+00:00,2021-09-25 02:00:00-06:00,1894.98,0.211,0.0306,1909.25,1.62,0.985,1884.39,0.211,0.0306,1898.65,1.62,0.985
2021-09-25 09:00:00+00:00,2021-09-25 03:00:00-06:00,1798.36,0.195,0.0283,1811.53,1.84,0.895,1788.33,0.195,0.0283,1801.49,1.83,0.895
2021-09-25 10:00:00+00:00,2021-09-25 04:00:00-06:00,1883.93,0.209,0.0304,1898.06,1.74,0.959,1873.11,0.209,0.0303,1887.24,1.73,0.959
2021-09-25 11:00:00+00:00,2021-09-25 05:00:00-06:00,1863.82,0.207,0.0301,1877.82,1.72,0.949,1852.82,0.207,0.0301,1866.81,1.72,0.949
2021-09-25 12:00:00+00:00,2021-09-25 06:00:00-06:00,1857.11,0.206,0.0298,1871.0,1.7,0.977,1846.33,0.206,0.0298,1860.22,1.7,0.977
2021-09-25 13:00:00+00:00,2021-09-25 07:00:00-06:00,1785.31,0.198,0.0286,1798.64,1.62,0.972,1772.87,0.198,0.0286,1786.19,1.61,0.972
2021-09-25 14:00:00+00:00,2021-09-25 08:00:00-06:00,1615.15,0.179,0.0259,1627.21,1.45,0.902,1602.46,0.179,0.0259,1614.51,1.45,0.902
2021-09-25 15:00:00+00:00,2021-09-25 09:00:00-06:00,1510.28,0.167,0.0242,1521.56,1.36,0.821,1499.27,0.167,0.0242,1510.55,1.36,0.821
2021-09-25 16:00:00+00:00,2021-09-25 10:00:00-06:00,1438.83,0.159,0.023,1449.56,1.3,0.732,1429.21,0.159,0.023,1439.94,1.29,0.732
2021-09-25 17:00:00+00:00,2021-09-25 11:00:00-06:00,1346.51,0.148,0.0215,1356.5,1.2,0.672,1338.83,0.148,0.0215,1348.82,1.2,0.671
2021-09-25 18:00:00+00:00,2021-09-25 12:00:00-06:00,1292.9,0.142,0.0205,1302.46,1.17,0.663,1286.18,0.142,0.0205,1295.74,1.17,0.663
2021-09-25 19:00:00+00:00,2021-09-25 13:00:00-06:00,1278.68,0.14,0.0202,1288.11,1.18,0.644,1273.37,0.14,0.0202,1282.79,1.18,0.644
2021-09-25 20:00:00+00:00,2021-09-25 14:00:00-06:00,1287.16,0.14,0.0203,1296.63,1.17,0.601,1282.31,0.14,0.0203,1291.78,1.17,0.601
2021-09-25 21:00:00+00:00,2021-09-25 15:00:00-06:00,1302.8,0.142,0.0205,1312.34,1.17,0.632,1298.35,0.141,0.0205,1307.89,1.17,0.632
2021-09-25 22:00:00+00:00,2021-09-25 16:00:00-06:00,1303.13,0.14,0.0203,1312.6,1.16,0.64,1298.96,0.14,0.0203,1308.43,1.16,0.64
2021-09-25 23:00:00+00:00,2021-09-25 17:00:00-06:00,1333.02,0.143,0.0208,1342.69,1.19,0.643,1328.68,0.143,0.0208,1338.35,1.19,0.643
2021-09-26 00:00:00+00:00,2021-09-25 18:00:00-06:00,1526.64,0.162,0.0235,1537.59,1.35,0.729,1521.97,0.162,0.0235,1532.91,1.34,0.729
2021-09-26 01:00:00+00:00,2021-09-25 19:00:00-06:00,1635.42,0.175,0.0252,1647.18,1.43,0.759,1628.37,0.175,0.0252,1640.13,1.43,0.759
2021-09-26 02:00:00+00:00,2021-09-25 20:00:00-06:00,1646.66,0.176,0.0254,1658.49,1.44,0.807,1638.34,0.176,0.0254,1650.17,1.44,0.807
2021-09-26 03:00:00+00:00,2021-09-25 21:00:00-06:00,1623.6,0.173,0.025,1635.26,1.41,0.798,1615.89,0.173,0.025,1627.55,1.41,0.798
2021-09-26 04:00:00+00:00,2021-09-25 22:00:00-06:00,1608.37,0.173,0.025,1620.02,1.4,0.77,1601.43,0.173,0.025,1613.07,1.4,0.77
2021-09-26 05:00:00+00:00,2021-09-25 23:00:00-06:00,1616.08,0.177,0.0257,1628.03,1.42,0.795,1608.91,0.177,0.0257,1620.86,1.42,0.795
2021-09-26 06:00:00+00:00,2021-09-26 00:00:00-06:00,1603.24,0.177,0.0257,1615.21,1.42,0.817,1596.21,0.177,0.0257,1608.18,1.42,0.817
2021-09-26 07:00:00+00:00,2021-09-26 01:00:00-06:00,1643.28,0.182,0.0264,1655.58,1.47,0.822,1637.06,0.182,0.0264,1649.35,1.47,0.822
2021-09-26 08:00:00+00:00,2021-09-26 02:00:00-06:00,1656.45,0.184,0.0267,1668.86,1.5,0.862,1648.39,0.184,0.0267,1660.8,1.5,0.862
2021-09-26 09:00:00+00:00,2021-09-26 03:00:00-06:00,1638.06,0.181,0.0263,1650.29,1.47,0.86,1628.21,0.181,0.0262,1640.43,1.47,0.86
2021-09-26 10:00:00+00:00,2021-09-26 04:00:00-06:00,1629.15,0.18,0.0261,1641.29,1.48,0.883,1618.2,0.18,0.0261,1630.34,1.48,0.883
2021-09-26 11:00:00+00:00,2021-09-26 05:00:00-06:00,1647.69,0.182,0.0264,1659.99,1.53,0.891,1637.69,0.182,0.0264,1649.99,1.53,0.891
