datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-08-11 01:00:00+00:00,2021-08-10 18:00:00-07:00,22.2,0.00087,0.000111,22.25,0.0228,0.0058,21.68,0.00087,0.000111,21.73,0.0227,0.0058
2021-08-11 02:00:00+00:00,2021-08-10 19:00:00-07:00,26.92,0.00104,0.000132,26.99,0.0276,0.0069,26.3,0.00103,0.000132,26.36,0.0276,0.0069
2021-08-11 03:00:00+00:00,2021-08-10 20:00:00-07:00,60.44,0.00235,0.000302,60.59,0.0628,0.016,59.05,0.00235,0.000301,59.19,0.0626,0.016
2021-08-11 04:00:00+00:00,2021-08-10 21:00:00-07:00,143.9,0.00577,0.000744,144.27,0.1499,0.0414,140.59,0.00576,0.000743,140.95,0.1495,0.0413
2021-08-11 05:00:00+00:00,2021-08-10 22:00:00-07:00,175.01,0.00698,0.000897,175.45,0.1847,0.0475,171.07,0.00696,0.000896,171.51,0.1842,0.0475
2021-08-11 06:00:00+00:00,2021-08-10 23:00:00-07:00,171.59,0.00673,0.000861,172.02,0.1845,0.0447,167.76,0.00671,0.00086,168.18,0.184,0.0447
2021-08-11 07:00:00+00:00,2021-08-11 00:00:00-07:00,142.17,0.00914,0.001278,142.78,0.1592,0.0914,138.21,0.00912,0.001276,138.82,0.1587,0.0914
2021-08-11 08:00:00+00:00,2021-08-11 01:00:00-07:00,181.78,0.0134,0.001907,182.67,0.1976,0.1445,176.4,0.01339,0.001906,177.29,0.197,0.1445
2021-08-11 09:00:00+00:00,2021-08-11 02:00:00-07:00,155.49,0.01092,0.001544,156.22,0.1771,0.1163,150.85,0.0109,0.001543,151.58,0.1766,0.1163
2021-08-11 10:00:00+00:00,2021-08-11 03:00:00-07:00,190.25,0.01436,0.002049,191.21,0.2201,0.1622,184.37,0.01434,0.002047,185.33,0.2194,0.1622
2021-08-11 11:00:00+00:00,2021-08-11 04:00:00-07:00,194.98,0.015,0.002144,195.98,0.2256,0.1714,188.91,0.01497,0.002142,189.92,0.2249,0.1714
2021-08-11 12:00:00+00:00,2021-08-11 05:00:00-07:00,223.83,0.01776,0.002547,225.02,0.2558,0.2034,216.85,0.01774,0.002545,218.04,0.255,0.2034
2021-08-11 13:00:00+00:00,2021-08-11 06:00:00-07:00,153.7,0.01178,0.001685,154.49,0.1767,0.1321,148.68,0.01176,0.001683,149.46,0.1762,0.1321
2021-08-11 14:00:00+00:00,2021-08-11 07:00:00-07:00,133.37,0.01034,0.001476,134.06,0.1567,0.1096,129.08,0.01033,0.001475,129.77,0.1563,0.1096
2021-08-11 15:00:00+00:00,2021-08-11 08:00:00-07:00,27.65,0.00109,0.00014,27.72,0.0335,0.0073,26.99,0.00109,0.00014,27.05,0.0334,0.0073
2021-08-11 16:00:00+00:00,2021-08-11 09:00:00-07:00,87.55,0.00626,0.000887,87.97,0.0996,0.0654,84.81,0.00625,0.000886,85.23,0.0993,0.0654
2021-08-11 17:00:00+00:00,2021-08-11 10:00:00-07:00,29.04,0.00119,0.000154,29.11,0.0357,0.008,28.33,0.00119,0.000154,28.41,0.0356,0.008
2021-08-11 18:00:00+00:00,2021-08-11 11:00:00-07:00,23.33,0.00097,0.000125,23.4,0.0288,0.0066,22.77,0.00096,0.000125,22.83,0.0288,0.0066
2021-08-11 19:00:00+00:00,2021-08-11 12:00:00-07:00,20.19,0.00083,0.000108,20.24,0.0249,0.0056,19.69,0.00083,0.000107,19.74,0.0249,0.0056
2021-08-11 20:00:00+00:00,2021-08-11 13:00:00-07:00,17.27,0.00071,9.2e-05,17.32,0.0212,0.0048,16.85,0.00071,9.2e-05,16.89,0.0211,0.0048
2021-08-11 21:00:00+00:00,2021-08-11 14:00:00-07:00,21.67,0.00088,0.000114,21.73,0.0266,0.006,21.13,0.00088,0.000114,21.18,0.0265,0.006
2021-08-11 22:00:00+00:00,2021-08-11 15:00:00-07:00,25.43,0.00103,0.000133,25.5,0.0312,0.0069,24.8,0.00102,0.000132,24.86,0.0312,0.0069
2021-08-11 23:00:00+00:00,2021-08-11 16:00:00-07:00,30.79,0.00124,0.00016,30.87,0.0378,0.0083,30.03,0.00124,0.00016,30.1,0.0377,0.0083
2021-08-12 00:00:00+00:00,2021-08-11 17:00:00-07:00,61.46,0.00252,0.000326,61.62,0.0754,0.0171,59.94,0.00252,0.000326,60.1,0.0752,0.0171
2021-08-12 01:00:00+00:00,2021-08-11 18:00:00-07:00,91.92,0.00375,0.000485,92.16,0.1131,0.0258,89.66,0.00374,0.000484,89.9,0.1129,0.0258
2021-08-12 02:00:00+00:00,2021-08-11 19:00:00-07:00,98.35,0.00399,0.000515,98.6,0.1212,0.0276,95.95,0.00398,0.000514,96.2,0.1209,0.0276
2021-08-12 03:00:00+00:00,2021-08-11 20:00:00-07:00,110.02,0.0045,0.000582,110.31,0.1343,0.0315,107.34,0.00449,0.000581,107.62,0.134,0.0315
2021-08-12 04:00:00+00:00,2021-08-11 21:00:00-07:00,97.09,0.00393,0.000507,97.33,0.1201,0.0272,94.75,0.00392,0.000506,95.0,0.1198,0.0272
2021-08-12 05:00:00+00:00,2021-08-11 22:00:00-07:00,72.71,0.00283,0.000363,72.89,0.09,0.0189,71.02,0.00283,0.000362,71.2,0.0898,0.0189
2021-08-12 06:00:00+00:00,2021-08-11 23:00:00-07:00,85.17,0.00326,0.000417,85.37,0.1059,0.0211,83.23,0.00326,0.000416,83.44,0.1057,0.0211
2021-08-12 07:00:00+00:00,2021-08-12 00:00:00-07:00,38.82,0.00148,0.000189,38.92,0.0477,0.0096,37.94,0.00148,0.000188,38.03,0.0476,0.0096
2021-08-12 08:00:00+00:00,2021-08-12 01:00:00-07:00,38.55,0.00145,0.000185,38.64,0.0472,0.0092,37.67,0.00145,0.000184,37.76,0.047,0.0092
2021-08-12 09:00:00+00:00,2021-08-12 02:00:00-07:00,193.27,0.00958,0.001265,193.88,0.2278,0.0608,184.12,0.00956,0.001264,184.73,0.2273,0.0608
2021-08-12 10:00:00+00:00,2021-08-12 03:00:00-07:00,211.15,0.0099,0.0013,211.78,0.2453,0.0637,202.49,0.00988,0.001298,203.12,0.2447,0.0637
2021-08-12 11:00:00+00:00,2021-08-12 04:00:00-07:00,218.21,0.00974,0.001275,218.83,0.2606,0.0657,210.68,0.00972,0.001273,211.3,0.26,0.0657
2021-08-12 12:00:00+00:00,2021-08-12 05:00:00-07:00,222.46,0.00904,0.001169,223.03,0.269,0.0628,217.18,0.00902,0.001168,217.75,0.2684,0.0628
2021-08-12 13:00:00+00:00,2021-08-12 06:00:00-07:00,225.2,0.01012,0.001323,225.84,0.269,0.0658,216.42,0.0101,0.001321,217.06,0.2683,0.0658
2021-08-12 14:00:00+00:00,2021-08-12 07:00:00-07:00,206.58,0.01012,0.00134,207.23,0.2463,0.0666,197.04,0.0101,0.001338,197.68,0.2457,0.0666
2021-08-12 15:00:00+00:00,2021-08-12 08:00:00-07:00,156.5,0.00659,0.000858,156.92,0.1865,0.0483,152.56,0.00657,0.000857,152.98,0.186,0.0483
2021-08-12 16:00:00+00:00,2021-08-12 09:00:00-07:00,127.4,0.00537,0.000698,127.74,0.1556,0.0382,124.25,0.00535,0.000697,124.59,0.1552,0.0382
2021-08-12 17:00:00+00:00,2021-08-12 10:00:00-07:00,82.9,0.00341,0.000442,83.11,0.1029,0.0236,80.88,0.0034,0.000441,81.1,0.1026,0.0236
2021-08-12 18:00:00+00:00,2021-08-12 11:00:00-07:00,61.26,0.00253,0.000327,61.42,0.0759,0.0175,59.75,0.00252,0.000327,59.91,0.0757,0.0175
2021-08-12 19:00:00+00:00,2021-08-12 12:00:00-07:00,57.42,0.00236,0.000305,57.57,0.0718,0.0165,56.0,0.00235,0.000305,56.14,0.0716,0.0165
2021-08-12 20:00:00+00:00,2021-08-12 13:00:00-07:00,47.09,0.00192,0.000249,47.22,0.0585,0.0134,45.91,0.00192,0.000248,46.03,0.0583,0.0134
2021-08-12 21:00:00+00:00,2021-08-12 14:00:00-07:00,37.03,0.0015,0.000194,37.13,0.0458,0.0104,36.08,0.0015,0.000194,36.18,0.0457,0.0104
2021-08-12 22:00:00+00:00,2021-08-12 15:00:00-07:00,34.14,0.00138,0.000178,34.22,0.0422,0.0095,33.25,0.00137,0.000178,33.34,0.0421,0.0095
2021-08-12 23:00:00+00:00,2021-08-12 16:00:00-07:00,29.95,0.00121,0.000156,30.03,0.037,0.0086,29.18,0.0012,0.000156,29.25,0.0369,0.0086
2021-08-13 00:00:00+00:00,2021-08-12 17:00:00-07:00,25.12,0.001,0.000129,25.18,0.0311,0.007,24.47,0.001,0.000129,24.53,0.031,0.007
2021-08-13 01:00:00+00:00,2021-08-12 18:00:00-07:00,28.38,0.00114,0.000147,28.45,0.0353,0.0081,27.66,0.00114,0.000147,27.73,0.0352,0.0081
2021-08-13 02:00:00+00:00,2021-08-12 19:00:00-07:00,28.51,0.00115,0.000149,28.58,0.0347,0.0082,27.79,0.00115,0.000149,27.86,0.0346,0.0082
2021-08-13 03:00:00+00:00,2021-08-12 20:00:00-07:00,22.96,0.00092,0.000119,23.02,0.0283,0.0066,22.39,0.00092,0.000118,22.45,0.0282,0.0066
2021-08-13 04:00:00+00:00,2021-08-12 21:00:00-07:00,30.89,0.00124,0.00016,30.97,0.0378,0.009,30.14,0.00124,0.00016,30.22,0.0377,0.009
2021-08-13 05:00:00+00:00,2021-08-12 22:00:00-07:00,39.81,0.00157,0.000201,39.91,0.0489,0.0112,38.89,0.00157,0.000201,38.99,0.0488,0.0112
2021-08-13 06:00:00+00:00,2021-08-12 23:00:00-07:00,56.55,0.00221,0.000284,56.69,0.0703,0.0152,55.26,0.00221,0.000283,55.4,0.0701,0.0152
2021-08-13 07:00:00+00:00,2021-08-13 00:00:00-07:00,87.8,0.00367,0.000477,88.04,0.1077,0.0275,85.62,0.00367,0.000476,85.85,0.1075,0.0275
2021-08-13 08:00:00+00:00,2021-08-13 01:00:00-07:00,109.83,0.00455,0.00059,110.11,0.1375,0.0332,107.07,0.00454,0.000589,107.36,0.1371,0.0332
2021-08-13 09:00:00+00:00,2021-08-13 02:00:00-07:00,112.77,0.00466,0.000605,113.07,0.1416,0.0344,109.95,0.00465,0.000604,110.24,0.1413,0.0343
2021-08-13 10:00:00+00:00,2021-08-13 03:00:00-07:00,126.4,0.00666,0.000886,126.82,0.1551,0.0448,119.2,0.00665,0.000885,119.62,0.1547,0.0448
2021-08-13 11:00:00+00:00,2021-08-13 04:00:00-07:00,114.2,0.00672,0.000904,114.63,0.1426,0.0437,105.74,0.00671,0.000903,106.18,0.1423,0.0437
2021-08-13 12:00:00+00:00,2021-08-13 05:00:00-07:00,96.3,0.00589,0.000793,96.68,0.1189,0.0365,88.61,0.00588,0.000792,88.99,0.1186,0.0365
2021-08-13 13:00:00+00:00,2021-08-13 06:00:00-07:00,88.5,0.0048,0.00064,88.81,0.1138,0.0303,82.86,0.00479,0.000639,83.17,0.1136,0.0303
2021-08-13 14:00:00+00:00,2021-08-13 07:00:00-07:00,65.07,0.00308,0.000406,65.27,0.0816,0.0214,62.37,0.00307,0.000405,62.57,0.0814,0.0213
2021-08-13 15:00:00+00:00,2021-08-13 08:00:00-07:00,45.62,0.00191,0.000248,45.74,0.0555,0.014,44.38,0.0019,0.000248,44.5,0.0553,0.014
2021-08-13 16:00:00+00:00,2021-08-13 09:00:00-07:00,31.91,0.00134,0.000175,31.99,0.0383,0.0101,31.05,0.00134,0.000175,31.13,0.0382,0.0101
2021-08-13 17:00:00+00:00,2021-08-13 10:00:00-07:00,28.04,0.00119,0.000156,28.11,0.0331,0.009,27.29,0.00119,0.000156,27.36,0.033,0.009
2021-08-13 18:00:00+00:00,2021-08-13 11:00:00-07:00,24.85,0.00103,0.000134,24.91,0.0301,0.0076,24.2,0.00103,0.000134,24.26,0.0301,0.0076
2021-08-13 19:00:00+00:00,2021-08-13 12:00:00-07:00,23.26,0.00095,0.000123,23.32,0.0286,0.0069,22.64,0.00094,0.000122,22.7,0.0286,0.0069
2021-08-13 20:00:00+00:00,2021-08-13 13:00:00-07:00,26.73,0.00108,0.00014,26.8,0.0326,0.0076,26.02,0.00108,0.00014,26.09,0.0325,0.0076
2021-08-13 21:00:00+00:00,2021-08-13 14:00:00-07:00,26.2,0.00106,0.000137,26.27,0.0324,0.0074,25.48,0.00105,0.000137,25.55,0.0323,0.0074
2021-08-13 22:00:00+00:00,2021-08-13 15:00:00-07:00,26.82,0.00107,0.000138,26.89,0.033,0.0075,26.1,0.00107,0.000138,26.17,0.0329,0.0075
2021-08-13 23:00:00+00:00,2021-08-13 16:00:00-07:00,26.26,0.00104,0.000134,26.32,0.0323,0.0073,25.56,0.00104,0.000134,25.62,0.0322,0.0073
2021-08-14 00:00:00+00:00,2021-08-13 17:00:00-07:00,25.12,0.00099,0.000128,25.18,0.0333,0.0069,24.45,0.00099,0.000128,24.51,0.0333,0.0069
2021-08-14 01:00:00+00:00,2021-08-13 18:00:00-07:00,26.34,0.00106,0.000137,26.41,0.0323,0.0075,25.63,0.00106,0.000137,25.69,0.0322,0.0075
2021-08-14 02:00:00+00:00,2021-08-13 19:00:00-07:00,25.26,0.00103,0.000133,25.32,0.0313,0.0074,24.58,0.00102,0.000133,24.64,0.0312,0.0074
2021-08-14 03:00:00+00:00,2021-08-13 20:00:00-07:00,57.46,0.00232,0.0003,57.61,0.0709,0.0166,55.96,0.00231,0.0003,56.11,0.0707,0.0166
2021-08-14 04:00:00+00:00,2021-08-13 21:00:00-07:00,98.37,0.00401,0.000519,98.62,0.1214,0.0292,95.81,0.004,0.000518,96.07,0.1211,0.0292
2021-08-14 05:00:00+00:00,2021-08-13 22:00:00-07:00,93.46,0.00383,0.000496,93.7,0.1135,0.0282,91.15,0.00382,0.000495,91.4,0.1132,0.0282
2021-08-14 06:00:00+00:00,2021-08-13 23:00:00-07:00,88.31,0.00356,0.000459,88.54,0.1081,0.0254,86.16,0.00355,0.000458,86.38,0.1079,0.0254
2021-08-14 07:00:00+00:00,2021-08-14 00:00:00-07:00,78.96,0.00332,0.000432,79.17,0.0993,0.0243,76.9,0.00331,0.000432,77.11,0.0991,0.0243
2021-08-14 08:00:00+00:00,2021-08-14 01:00:00-07:00,93.65,0.00395,0.000516,93.9,0.1197,0.0292,91.16,0.00395,0.000515,91.41,0.1194,0.0292
2021-08-14 09:00:00+00:00,2021-08-14 02:00:00-07:00,88.26,0.00404,0.000534,88.52,0.0664,0.0324,85.59,0.00403,0.000533,85.85,0.0661,0.0323
2021-08-14 10:00:00+00:00,2021-08-14 03:00:00-07:00,101.24,0.0056,0.000753,101.6,0.0786,0.039,95.17,0.00559,0.000751,95.53,0.0782,0.039
2021-08-14 11:00:00+00:00,2021-08-14 04:00:00-07:00,120.34,0.00786,0.001066,120.85,0.0998,0.0494,109.42,0.00784,0.001065,109.93,0.0994,0.0494
2021-08-14 12:00:00+00:00,2021-08-14 05:00:00-07:00,126.24,0.00768,0.001038,126.74,0.099,0.0504,116.64,0.00767,0.001037,117.13,0.0985,0.0504
2021-08-14 13:00:00+00:00,2021-08-14 06:00:00-07:00,151.65,0.00924,0.00125,152.25,0.1226,0.0637,140.54,0.00922,0.001248,141.14,0.122,0.0637
2021-08-14 14:00:00+00:00,2021-08-14 07:00:00-07:00,161.04,0.01078,0.001469,161.74,0.1315,0.0716,146.43,0.01077,0.001467,147.13,0.1309,0.0715
2021-08-14 15:00:00+00:00,2021-08-14 08:00:00-07:00,153.54,0.00925,0.001252,154.14,0.1185,0.0643,142.39,0.00924,0.00125,142.99,0.1179,0.0643
2021-08-14 16:00:00+00:00,2021-08-14 09:00:00-07:00,145.55,0.00835,0.001126,146.09,0.1086,0.0583,135.9,0.00833,0.001124,136.44,0.1081,0.0583
2021-08-14 17:00:00+00:00,2021-08-14 10:00:00-07:00,118.46,0.00677,0.000912,118.9,0.0878,0.0469,110.66,0.00676,0.000911,111.1,0.0874,0.0469
2021-08-14 18:00:00+00:00,2021-08-14 11:00:00-07:00,105.14,0.00558,0.000747,105.5,0.0755,0.0388,99.39,0.00557,0.000746,99.75,0.0751,0.0388
2021-08-14 19:00:00+00:00,2021-08-14 12:00:00-07:00,109.45,0.00503,0.000665,109.77,0.0725,0.0371,105.54,0.00502,0.000664,105.86,0.0721,0.0371
2021-08-14 20:00:00+00:00,2021-08-14 13:00:00-07:00,128.68,0.00561,0.000736,129.03,0.0845,0.0415,124.81,0.00559,0.000734,125.17,0.084,0.0415
2021-08-14 21:00:00+00:00,2021-08-14 14:00:00-07:00,141.28,0.00619,0.000813,141.67,0.0944,0.0457,136.99,0.00617,0.000811,137.38,0.0939,0.0456
2021-08-14 22:00:00+00:00,2021-08-14 15:00:00-07:00,136.6,0.00595,0.00078,136.98,0.0917,0.0438,132.45,0.00594,0.000779,132.83,0.0912,0.0438
2021-08-14 23:00:00+00:00,2021-08-14 16:00:00-07:00,137.24,0.00587,0.000766,137.61,0.0906,0.0426,133.09,0.00585,0.000764,133.46,0.0901,0.0426
2021-08-15 00:00:00+00:00,2021-08-14 17:00:00-07:00,141.37,0.00603,0.000787,141.75,0.093,0.0439,137.15,0.00602,0.000785,137.54,0.0925,0.0438
2021-08-15 01:00:00+00:00,2021-08-14 18:00:00-07:00,143.8,0.0062,0.00081,144.19,0.0957,0.0459,139.44,0.00618,0.000808,139.83,0.0952,0.0459
2021-08-15 02:00:00+00:00,2021-08-14 19:00:00-07:00,154.49,0.00669,0.000876,154.91,0.104,0.0501,149.8,0.00667,0.000874,150.22,0.1034,0.0501
2021-08-15 03:00:00+00:00,2021-08-14 20:00:00-07:00,164.01,0.00733,0.000965,164.48,0.1132,0.0563,159.06,0.00732,0.000964,159.53,0.1126,0.0563
2021-08-15 04:00:00+00:00,2021-08-14 21:00:00-07:00,175.65,0.0092,0.001231,176.25,0.1307,0.0661,166.68,0.00919,0.001229,167.27,0.13,0.0661
2021-08-15 05:00:00+00:00,2021-08-14 22:00:00-07:00,164.41,0.00867,0.001163,164.97,0.126,0.0651,156.54,0.00866,0.001161,157.09,0.1254,0.0651
2021-08-15 06:00:00+00:00,2021-08-14 23:00:00-07:00,176.54,0.00894,0.001195,177.12,0.1311,0.0678,169.12,0.00892,0.001193,169.69,0.1305,0.0678
2021-08-15 07:00:00+00:00,2021-08-15 00:00:00-07:00,204.3,0.01028,0.001371,204.96,0.1506,0.0789,195.95,0.01025,0.001369,196.61,0.1499,0.0789
2021-08-15 08:00:00+00:00,2021-08-15 01:00:00-07:00,251.32,0.01387,0.001867,252.22,0.1925,0.1018,237.68,0.01384,0.001865,238.58,0.1916,0.1018
2021-08-15 09:00:00+00:00,2021-08-15 02:00:00-07:00,261.46,0.01596,0.002168,262.49,0.21,0.1182,244.03,0.01593,0.002165,245.07,0.2091,0.1182
2021-08-15 10:00:00+00:00,2021-08-15 03:00:00-07:00,314.35,0.01956,0.002653,315.62,0.2532,0.1421,291.24,0.01953,0.00265,292.5,0.2521,0.1421
2021-08-15 11:00:00+00:00,2021-08-15 04:00:00-07:00,334.54,0.02295,0.003131,336.04,0.2826,0.1519,303.78,0.02292,0.003127,305.27,0.2815,0.1519
2021-08-15 12:00:00+00:00,2021-08-15 05:00:00-07:00,276.16,0.01823,0.002483,277.35,0.2272,0.1217,252.57,0.0182,0.00248,253.75,0.2263,0.1217
2021-08-15 13:00:00+00:00,2021-08-15 06:00:00-07:00,227.85,0.01368,0.001848,228.74,0.1839,0.091,211.21,0.01365,0.001845,212.09,0.183,0.091
2021-08-15 14:00:00+00:00,2021-08-15 07:00:00-07:00,234.73,0.01317,0.001773,235.58,0.1824,0.0892,219.88,0.01314,0.00177,220.73,0.1815,0.0892
2021-08-15 15:00:00+00:00,2021-08-15 08:00:00-07:00,199.3,0.0113,0.001529,200.03,0.162,0.0847,188.15,0.01128,0.001526,188.88,0.1612,0.0847
2021-08-15 16:00:00+00:00,2021-08-15 09:00:00-07:00,182.71,0.01005,0.001353,183.36,0.142,0.0741,172.6,0.01003,0.001351,173.25,0.1414,0.0741
2021-08-15 17:00:00+00:00,2021-08-15 10:00:00-07:00,177.06,0.0094,0.00126,177.66,0.1333,0.0684,167.96,0.00938,0.001258,168.57,0.1326,0.0684
2021-08-15 18:00:00+00:00,2021-08-15 11:00:00-07:00,170.78,0.00788,0.001041,171.29,0.165,0.0576,164.89,0.00787,0.001039,165.39,0.1644,0.0576
2021-08-15 19:00:00+00:00,2021-08-15 12:00:00-07:00,146.73,0.00601,0.00078,147.11,0.1815,0.0432,143.05,0.006,0.000778,143.43,0.181,0.0432
2021-08-15 20:00:00+00:00,2021-08-15 13:00:00-07:00,124.4,0.00506,0.000656,124.72,0.1559,0.035,121.3,0.00505,0.000655,121.62,0.1556,0.035
2021-08-15 21:00:00+00:00,2021-08-15 14:00:00-07:00,137.75,0.00555,0.000716,138.1,0.1736,0.0376,134.32,0.00554,0.000715,134.67,0.1732,0.0376
2021-08-15 22:00:00+00:00,2021-08-15 15:00:00-07:00,136.21,0.00539,0.000694,136.55,0.1714,0.0364,132.78,0.00538,0.000693,133.12,0.171,0.0364
2021-08-15 23:00:00+00:00,2021-08-15 16:00:00-07:00,143.15,0.00554,0.000711,143.5,0.1799,0.0366,139.56,0.00553,0.00071,139.91,0.1795,0.0365
2021-08-16 00:00:00+00:00,2021-08-15 17:00:00-07:00,134.63,0.00516,0.000661,134.95,0.1699,0.0338,131.27,0.00515,0.00066,131.6,0.1695,0.0338
2021-08-16 01:00:00+00:00,2021-08-15 18:00:00-07:00,139.91,0.00523,0.000665,140.24,0.1773,0.0339,136.49,0.00521,0.000664,136.82,0.1769,0.0339
2021-08-16 02:00:00+00:00,2021-08-15 19:00:00-07:00,185.42,0.00682,0.000865,185.84,0.2338,0.0427,180.9,0.0068,0.000864,181.32,0.2332,0.0427
2021-08-16 03:00:00+00:00,2021-08-15 20:00:00-07:00,193.43,0.00729,0.000929,193.89,0.2411,0.0467,188.71,0.00728,0.000927,189.17,0.2406,0.0467
2021-08-16 04:00:00+00:00,2021-08-15 21:00:00-07:00,258.13,0.01252,0.001647,258.93,0.3171,0.0798,245.61,0.0125,0.001645,246.41,0.3164,0.0798
2021-08-16 05:00:00+00:00,2021-08-15 22:00:00-07:00,325.7,0.01907,0.002559,326.93,0.3901,0.1183,301.84,0.01904,0.002556,303.07,0.3892,0.1183
2021-08-16 06:00:00+00:00,2021-08-15 23:00:00-07:00,325.89,0.02015,0.002715,327.19,0.3889,0.1243,299.29,0.02012,0.002712,300.59,0.388,0.1243
2021-08-16 07:00:00+00:00,2021-08-16 00:00:00-07:00,288.5,0.0191,0.002593,289.74,0.3569,0.1221,262.46,0.01908,0.00259,263.7,0.3561,0.122
2021-08-16 08:00:00+00:00,2021-08-16 01:00:00-07:00,212.08,0.01458,0.00199,213.03,0.1932,0.098,192.36,0.01456,0.001988,193.31,0.1925,0.0979
2021-08-16 09:00:00+00:00,2021-08-16 02:00:00-07:00,194.82,0.01377,0.001884,195.71,0.1758,0.0895,176.07,0.01375,0.001882,176.96,0.1752,0.0895
2021-08-16 10:00:00+00:00,2021-08-16 03:00:00-07:00,241.76,0.0172,0.002359,242.88,0.2187,0.1152,218.97,0.01718,0.002356,220.09,0.2179,0.1152
2021-08-16 11:00:00+00:00,2021-08-16 04:00:00-07:00,220.32,0.01603,0.002197,221.37,0.1977,0.1035,197.93,0.01601,0.002195,198.98,0.197,0.1035
2021-08-16 12:00:00+00:00,2021-08-16 05:00:00-07:00,165.71,0.01316,0.001813,166.57,0.1518,0.0816,145.62,0.01315,0.001811,146.49,0.1513,0.0816
2021-08-16 13:00:00+00:00,2021-08-16 06:00:00-07:00,134.95,0.0097,0.001325,135.58,0.1557,0.0585,120.64,0.00969,0.001324,121.27,0.1553,0.0585
2021-08-16 14:00:00+00:00,2021-08-16 07:00:00-07:00,130.81,0.00917,0.001253,131.41,0.1521,0.0574,117.93,0.00916,0.001251,118.53,0.1518,0.0574
2021-08-16 15:00:00+00:00,2021-08-16 08:00:00-07:00,136.19,0.00821,0.00111,136.72,0.1638,0.056,126.58,0.0082,0.001109,127.11,0.1634,0.056
2021-08-16 16:00:00+00:00,2021-08-16 09:00:00-07:00,180.62,0.01238,0.001689,181.42,0.2136,0.0785,163.88,0.01237,0.001688,164.69,0.2131,0.0784
2021-08-16 17:00:00+00:00,2021-08-16 10:00:00-07:00,156.52,0.0103,0.001399,157.19,0.1893,0.0636,142.52,0.01029,0.001398,143.19,0.1888,0.0636
2021-08-16 18:00:00+00:00,2021-08-16 11:00:00-07:00,87.4,0.00487,0.000653,87.71,0.108,0.0286,81.9,0.00486,0.000652,82.22,0.1077,0.0286
2021-08-16 19:00:00+00:00,2021-08-16 12:00:00-07:00,48.42,0.00193,0.000248,48.55,0.061,0.0118,47.25,0.00192,0.000248,47.37,0.0608,0.0118
2021-08-16 20:00:00+00:00,2021-08-16 13:00:00-07:00,42.54,0.00166,0.000213,42.64,0.0546,0.0098,41.52,0.00165,0.000212,41.62,0.0544,0.0098
2021-08-16 21:00:00+00:00,2021-08-16 14:00:00-07:00,50.82,0.00196,0.000252,50.95,0.0648,0.0114,49.6,0.00196,0.000251,49.72,0.0647,0.0114
2021-08-16 22:00:00+00:00,2021-08-16 15:00:00-07:00,77.33,0.00296,0.000379,77.52,0.0981,0.017,75.46,0.00296,0.000379,75.65,0.0978,0.017
2021-08-16 23:00:00+00:00,2021-08-16 16:00:00-07:00,87.44,0.00323,0.000411,87.64,0.1119,0.0185,85.32,0.00323,0.00041,85.53,0.1116,0.0185
2021-08-17 00:00:00+00:00,2021-08-16 17:00:00-07:00,116.17,0.00422,0.000533,116.44,0.1513,0.0233,113.38,0.00421,0.000532,113.65,0.151,0.0233
2021-08-17 01:00:00+00:00,2021-08-16 18:00:00-07:00,143.29,0.0053,0.000673,143.62,0.1825,0.0299,139.81,0.00529,0.000672,140.14,0.1821,0.0299
2021-08-17 02:00:00+00:00,2021-08-16 19:00:00-07:00,153.66,0.0067,0.000876,154.08,0.1158,0.0406,147.86,0.00669,0.000874,148.28,0.1153,0.0406
2021-08-17 03:00:00+00:00,2021-08-16 20:00:00-07:00,173.46,0.00866,0.001146,174.02,0.1303,0.0506,163.93,0.00865,0.001145,164.48,0.1297,0.0506
2021-08-17 04:00:00+00:00,2021-08-16 21:00:00-07:00,217.18,0.01126,0.001498,217.91,0.1619,0.0675,204.94,0.01124,0.001496,205.66,0.1611,0.0675
2021-08-17 05:00:00+00:00,2021-08-16 22:00:00-07:00,241.32,0.01427,0.001922,242.25,0.1938,0.0829,222.96,0.01424,0.00192,223.88,0.1929,0.0828
2021-08-17 06:00:00+00:00,2021-08-16 23:00:00-07:00,220.12,0.01387,0.001876,221.02,0.1763,0.0794,200.7,0.01385,0.001874,201.6,0.1755,0.0794
2021-08-17 07:00:00+00:00,2021-08-17 00:00:00-07:00,205.43,0.01371,0.001864,206.32,0.1954,0.0836,185.96,0.01368,0.001861,186.85,0.1945,0.0835
2021-08-17 08:00:00+00:00,2021-08-17 01:00:00-07:00,207.35,0.01422,0.001932,208.27,0.186,0.0828,185.7,0.01419,0.001929,186.62,0.1852,0.0828
