datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-07 15:00:00+00:00,2021-01-07 07:00:00-08:00,74.19,0.00592,0.00085,74.58,0.079,0.0339,70.0,0.0059,0.00085,70.4,0.078,0.0339
2021-01-07 16:00:00+00:00,2021-01-07 08:00:00-08:00,69.85,0.00555,0.0008,70.23,0.075,0.034,65.86,0.00554,0.0008,66.24,0.074,0.034
2021-01-07 17:00:00+00:00,2021-01-07 09:00:00-08:00,69.5,0.00553,0.0008,69.87,0.075,0.0319,65.34,0.00552,0.00079,65.71,0.074,0.0319
2021-01-07 18:00:00+00:00,2021-01-07 10:00:00-08:00,74.21,0.0059,0.00085,74.61,0.08,0.0326,69.85,0.00588,0.00085,70.24,0.08,0.0326
2021-01-07 19:00:00+00:00,2021-01-07 11:00:00-08:00,82.97,0.00683,0.00098,83.43,0.088,0.0402,78.22,0.00681,0.00098,78.68,0.087,0.0401
2021-01-07 20:00:00+00:00,2021-01-07 12:00:00-08:00,84.33,0.0069,0.00099,84.8,0.088,0.0415,79.42,0.00688,0.00099,79.89,0.087,0.0414
2021-01-07 21:00:00+00:00,2021-01-07 13:00:00-08:00,92.54,0.00756,0.00109,93.04,0.095,0.0448,87.23,0.00755,0.00109,87.74,0.094,0.0448
2021-01-07 22:00:00+00:00,2021-01-07 14:00:00-08:00,90.1,0.00729,0.00105,90.6,0.094,0.0395,84.82,0.00727,0.00105,85.31,0.093,0.0395
2021-01-07 23:00:00+00:00,2021-01-07 15:00:00-08:00,71.36,0.00572,0.00082,71.75,0.079,0.0271,66.92,0.0057,0.00082,67.31,0.079,0.0271
2021-01-08 00:00:00+00:00,2021-01-07 16:00:00-08:00,61.01,0.00484,0.00069,61.34,0.07,0.0232,57.19,0.00482,0.00069,57.51,0.07,0.0232
2021-01-08 01:00:00+00:00,2021-01-07 17:00:00-08:00,54.33,0.00433,0.00062,54.62,0.064,0.0215,50.92,0.00432,0.00062,51.21,0.063,0.0215
2021-01-08 02:00:00+00:00,2021-01-07 18:00:00-08:00,58.88,0.00461,0.00066,59.19,0.067,0.0223,55.28,0.0046,0.00066,55.59,0.067,0.0223
2021-01-08 03:00:00+00:00,2021-01-07 19:00:00-08:00,73.36,0.00584,0.00084,73.75,0.078,0.0305,69.07,0.00582,0.00084,69.46,0.078,0.0305
2021-01-08 04:00:00+00:00,2021-01-07 20:00:00-08:00,78.16,0.00628,0.0009,78.58,0.084,0.0374,73.54,0.00626,0.0009,73.96,0.084,0.0373
2021-01-08 05:00:00+00:00,2021-01-07 21:00:00-08:00,75.82,0.00618,0.00089,76.23,0.083,0.0461,70.9,0.00617,0.00089,71.32,0.083,0.0461
2021-01-08 06:00:00+00:00,2021-01-07 22:00:00-08:00,43.88,0.0037,0.00053,44.13,0.062,0.0291,40.56,0.00369,0.00053,40.81,0.062,0.0291
2021-01-08 07:00:00+00:00,2021-01-07 23:00:00-08:00,55.8,0.00482,0.0007,56.12,0.074,0.0402,51.76,0.0048,0.00069,52.09,0.074,0.0401
2021-01-08 08:00:00+00:00,2021-01-08 00:00:00-08:00,102.63,0.00909,0.00132,103.24,0.114,0.0759,95.72,0.00907,0.00132,96.34,0.113,0.0759
2021-01-08 09:00:00+00:00,2021-01-08 01:00:00-08:00,105.38,0.00924,0.00134,106.0,0.117,0.0732,98.23,0.00921,0.00134,98.86,0.116,0.0731
2021-01-08 10:00:00+00:00,2021-01-08 02:00:00-08:00,105.77,0.00915,0.00133,106.39,0.119,0.0753,98.47,0.00913,0.00132,99.09,0.118,0.0753
2021-01-08 11:00:00+00:00,2021-01-08 03:00:00-08:00,52.14,0.00442,0.00064,52.44,0.076,0.0357,48.05,0.0044,0.00064,48.34,0.075,0.0357
2021-01-08 12:00:00+00:00,2021-01-08 04:00:00-08:00,47.71,0.00405,0.00058,47.99,0.07,0.0309,43.96,0.00403,0.00058,44.24,0.07,0.0309
2021-01-08 13:00:00+00:00,2021-01-08 05:00:00-08:00,64.91,0.00556,0.0008,65.29,0.086,0.0354,60.57,0.00555,0.0008,60.94,0.086,0.0354
2021-01-08 14:00:00+00:00,2021-01-08 06:00:00-08:00,67.84,0.00565,0.00081,68.22,0.083,0.03,63.64,0.00563,0.00081,64.02,0.083,0.03
2021-01-08 15:00:00+00:00,2021-01-08 07:00:00-08:00,63.62,0.00532,0.00077,63.98,0.074,0.0311,59.82,0.00531,0.00077,60.17,0.073,0.0311
2021-01-08 16:00:00+00:00,2021-01-08 08:00:00-08:00,60.97,0.00501,0.00072,61.31,0.07,0.0286,57.4,0.005,0.00072,57.73,0.069,0.0286
2021-01-08 17:00:00+00:00,2021-01-08 09:00:00-08:00,62.82,0.00515,0.00074,63.17,0.071,0.0365,59.16,0.00514,0.00074,59.5,0.071,0.0365
2021-01-08 18:00:00+00:00,2021-01-08 10:00:00-08:00,58.94,0.00471,0.00068,59.25,0.065,0.0362,55.26,0.0047,0.00068,55.57,0.064,0.0362
2021-01-08 19:00:00+00:00,2021-01-08 11:00:00-08:00,63.47,0.00505,0.00073,63.81,0.067,0.0394,59.57,0.00504,0.00072,59.91,0.067,0.0394
2021-01-08 20:00:00+00:00,2021-01-08 12:00:00-08:00,75.69,0.00607,0.00087,76.1,0.076,0.0465,71.12,0.00605,0.00087,71.53,0.075,0.0465
2021-01-08 21:00:00+00:00,2021-01-08 13:00:00-08:00,75.49,0.00605,0.00087,75.9,0.077,0.0473,70.78,0.00603,0.00087,71.19,0.076,0.0473
2021-01-08 22:00:00+00:00,2021-01-08 14:00:00-08:00,72.5,0.0057,0.00082,72.88,0.074,0.0399,67.76,0.00568,0.00082,68.14,0.074,0.0399
2021-01-08 23:00:00+00:00,2021-01-08 15:00:00-08:00,71.35,0.00558,0.0008,71.72,0.08,0.0267,66.77,0.00557,0.0008,67.15,0.08,0.0267
2021-01-09 00:00:00+00:00,2021-01-08 16:00:00-08:00,56.2,0.00438,0.00063,56.49,0.068,0.0178,52.53,0.00437,0.00063,52.83,0.068,0.0178
2021-01-09 01:00:00+00:00,2021-01-08 17:00:00-08:00,55.97,0.00447,0.00064,56.27,0.067,0.0193,52.48,0.00446,0.00064,52.78,0.067,0.0193
2021-01-09 02:00:00+00:00,2021-01-08 18:00:00-08:00,59.93,0.00476,0.00068,60.25,0.069,0.0204,56.24,0.00474,0.00068,56.55,0.069,0.0204
2021-01-09 03:00:00+00:00,2021-01-08 19:00:00-08:00,61.43,0.00479,0.00069,61.75,0.07,0.0212,57.53,0.00477,0.00068,57.85,0.07,0.0212
2021-01-09 04:00:00+00:00,2021-01-08 20:00:00-08:00,63.21,0.00488,0.0007,63.54,0.075,0.0239,59.01,0.00487,0.0007,59.34,0.074,0.0239
2021-01-09 05:00:00+00:00,2021-01-08 21:00:00-08:00,62.54,0.00508,0.00073,62.88,0.074,0.0302,58.32,0.00507,0.00073,58.66,0.074,0.0302
2021-01-09 06:00:00+00:00,2021-01-08 22:00:00-08:00,70.51,0.00614,0.00089,70.92,0.085,0.041,65.86,0.00613,0.00089,66.27,0.085,0.041
2021-01-09 07:00:00+00:00,2021-01-08 23:00:00-08:00,88.61,0.00774,0.00112,89.13,0.102,0.0477,82.5,0.00772,0.00112,83.02,0.102,0.0477
2021-01-09 08:00:00+00:00,2021-01-09 00:00:00-08:00,94.41,0.00814,0.00118,94.96,0.107,0.0543,87.6,0.00811,0.00118,88.15,0.107,0.0543
2021-01-09 09:00:00+00:00,2021-01-09 01:00:00-08:00,98.93,0.00852,0.00124,99.51,0.111,0.0594,91.76,0.0085,0.00123,92.34,0.11,0.0594
2021-01-09 10:00:00+00:00,2021-01-09 02:00:00-08:00,97.37,0.00844,0.00123,97.94,0.108,0.062,90.33,0.00841,0.00122,90.9,0.108,0.0619
2021-01-09 11:00:00+00:00,2021-01-09 03:00:00-08:00,96.66,0.00837,0.00122,97.23,0.107,0.0605,89.71,0.00835,0.00121,90.27,0.106,0.0605
2021-01-09 12:00:00+00:00,2021-01-09 04:00:00-08:00,92.19,0.00777,0.00112,92.71,0.105,0.0483,85.77,0.00775,0.00112,86.29,0.105,0.0483
2021-01-09 13:00:00+00:00,2021-01-09 05:00:00-08:00,85.32,0.00684,0.00098,85.78,0.1,0.0373,79.86,0.00682,0.00098,80.32,0.099,0.0373
2021-01-09 14:00:00+00:00,2021-01-09 06:00:00-08:00,84.27,0.00674,0.00097,84.73,0.094,0.037,78.9,0.00672,0.00097,79.35,0.094,0.0369
2021-01-09 15:00:00+00:00,2021-01-09 07:00:00-08:00,63.48,0.00491,0.0007,63.81,0.076,0.0252,59.25,0.0049,0.0007,59.58,0.075,0.0252
2021-01-09 16:00:00+00:00,2021-01-09 08:00:00-08:00,74.48,0.00608,0.00088,74.89,0.085,0.0338,70.15,0.00607,0.00087,70.56,0.085,0.0338
2021-01-09 17:00:00+00:00,2021-01-09 09:00:00-08:00,78.07,0.00647,0.00093,78.5,0.086,0.0392,73.66,0.00646,0.00093,74.1,0.085,0.0392
2021-01-09 18:00:00+00:00,2021-01-09 10:00:00-08:00,81.15,0.00668,0.00096,81.6,0.087,0.0412,76.47,0.00666,0.00096,76.92,0.087,0.0411
2021-01-09 19:00:00+00:00,2021-01-09 11:00:00-08:00,80.55,0.00641,0.00092,80.98,0.083,0.0401,75.35,0.00639,0.00092,75.78,0.082,0.0401
2021-01-09 20:00:00+00:00,2021-01-09 12:00:00-08:00,75.99,0.00587,0.00085,76.38,0.08,0.0393,70.7,0.00585,0.00084,71.09,0.08,0.0393
2021-01-09 21:00:00+00:00,2021-01-09 13:00:00-08:00,81.11,0.00603,0.00087,81.51,0.084,0.0406,75.07,0.00601,0.00087,75.48,0.084,0.0406
2021-01-09 22:00:00+00:00,2021-01-09 14:00:00-08:00,78.98,0.00596,0.00086,79.38,0.081,0.0345,73.26,0.00594,0.00086,73.66,0.08,0.0345
2021-01-09 23:00:00+00:00,2021-01-09 15:00:00-08:00,70.91,0.00561,0.00081,71.29,0.079,0.0274,66.2,0.00559,0.0008,66.58,0.078,0.0274
2021-01-10 00:00:00+00:00,2021-01-09 16:00:00-08:00,56.34,0.00456,0.00066,56.64,0.071,0.0188,52.69,0.00455,0.00065,53.0,0.071,0.0188
2021-01-10 01:00:00+00:00,2021-01-09 17:00:00-08:00,50.84,0.00411,0.00059,51.12,0.064,0.0178,47.55,0.0041,0.00059,47.83,0.064,0.0178
2021-01-10 02:00:00+00:00,2021-01-09 18:00:00-08:00,52.52,0.00421,0.0006,52.8,0.065,0.0185,49.07,0.0042,0.0006,49.35,0.065,0.0185
2021-01-10 03:00:00+00:00,2021-01-09 19:00:00-08:00,45.69,0.00367,0.00053,45.94,0.06,0.0185,42.66,0.00366,0.00053,42.91,0.06,0.0185
2021-01-10 04:00:00+00:00,2021-01-09 20:00:00-08:00,75.15,0.00619,0.00089,75.57,0.085,0.0374,70.7,0.00618,0.00089,71.12,0.084,0.0374
2021-01-10 05:00:00+00:00,2021-01-09 21:00:00-08:00,73.54,0.00612,0.00088,73.95,0.083,0.0426,68.82,0.00611,0.00088,69.23,0.082,0.0426
2021-01-10 06:00:00+00:00,2021-01-09 22:00:00-08:00,90.47,0.00788,0.00114,91.0,0.1,0.0594,84.83,0.00786,0.00114,85.36,0.099,0.0593
2021-01-10 07:00:00+00:00,2021-01-09 23:00:00-08:00,97.2,0.00838,0.00121,97.76,0.108,0.0664,90.77,0.00836,0.00121,91.33,0.107,0.0664
2021-01-10 08:00:00+00:00,2021-01-10 00:00:00-08:00,83.56,0.00707,0.00102,84.04,0.101,0.0611,77.62,0.00705,0.00102,78.1,0.1,0.0611
2021-01-10 09:00:00+00:00,2021-01-10 01:00:00-08:00,84.78,0.00724,0.00105,85.27,0.102,0.0638,78.68,0.00722,0.00105,79.17,0.101,0.0638
2021-01-10 10:00:00+00:00,2021-01-10 02:00:00-08:00,67.89,0.0058,0.00084,68.28,0.088,0.0524,62.86,0.00579,0.00084,63.25,0.088,0.0524
2021-01-10 11:00:00+00:00,2021-01-10 03:00:00-08:00,82.28,0.0071,0.00103,82.76,0.101,0.0662,76.38,0.00708,0.00103,76.85,0.1,0.0662
2021-01-10 12:00:00+00:00,2021-01-10 04:00:00-08:00,81.52,0.00705,0.00102,81.99,0.1,0.065,75.72,0.00704,0.00102,76.19,0.1,0.065
2021-01-10 13:00:00+00:00,2021-01-10 05:00:00-08:00,81.18,0.00688,0.001,81.65,0.101,0.0622,75.62,0.00687,0.00099,76.09,0.101,0.0622
2021-01-10 14:00:00+00:00,2021-01-10 06:00:00-08:00,90.26,0.00743,0.00107,90.76,0.1,0.06,84.67,0.00741,0.00107,85.17,0.099,0.06
2021-01-10 15:00:00+00:00,2021-01-10 07:00:00-08:00,89.38,0.00741,0.00107,89.88,0.1,0.0546,84.29,0.00739,0.00107,84.79,0.1,0.0546
2021-01-10 16:00:00+00:00,2021-01-10 08:00:00-08:00,93.47,0.00766,0.0011,93.99,0.096,0.0611,88.03,0.00764,0.0011,88.54,0.096,0.0611
2021-01-10 17:00:00+00:00,2021-01-10 09:00:00-08:00,92.94,0.00765,0.0011,93.46,0.095,0.0614,87.8,0.00763,0.0011,88.32,0.094,0.0613
2021-01-10 18:00:00+00:00,2021-01-10 10:00:00-08:00,97.47,0.00802,0.00116,98.01,0.098,0.0652,92.19,0.008,0.00115,92.73,0.097,0.0652
2021-01-10 19:00:00+00:00,2021-01-10 11:00:00-08:00,94.39,0.0076,0.00109,94.9,0.093,0.0641,88.97,0.00758,0.00109,89.49,0.092,0.0641
2021-01-10 20:00:00+00:00,2021-01-10 12:00:00-08:00,95.09,0.0077,0.00111,95.61,0.093,0.0617,89.43,0.00768,0.00111,89.95,0.093,0.0617
2021-01-10 21:00:00+00:00,2021-01-10 13:00:00-08:00,97.12,0.00796,0.00115,97.65,0.096,0.0643,91.33,0.00794,0.00115,91.87,0.095,0.0643
2021-01-10 22:00:00+00:00,2021-01-10 14:00:00-08:00,97.35,0.00801,0.00116,97.89,0.096,0.0656,91.64,0.00799,0.00115,92.18,0.095,0.0656
2021-01-10 23:00:00+00:00,2021-01-10 15:00:00-08:00,81.62,0.00671,0.00097,82.08,0.085,0.05,76.87,0.0067,0.00097,77.32,0.085,0.05
2021-01-11 00:00:00+00:00,2021-01-10 16:00:00-08:00,68.08,0.00561,0.00081,68.46,0.08,0.0372,64.14,0.00559,0.00081,64.51,0.08,0.0372
2021-01-11 01:00:00+00:00,2021-01-10 17:00:00-08:00,59.91,0.005,0.00072,60.25,0.071,0.0315,56.56,0.00499,0.00072,56.9,0.07,0.0315
2021-01-11 02:00:00+00:00,2021-01-10 18:00:00-08:00,60.25,0.00502,0.00072,60.59,0.07,0.0313,56.88,0.00501,0.00072,57.21,0.07,0.0313
2021-01-11 03:00:00+00:00,2021-01-10 19:00:00-08:00,64.9,0.00535,0.00077,65.26,0.074,0.0335,61.1,0.00534,0.00077,61.46,0.074,0.0335
2021-01-11 04:00:00+00:00,2021-01-10 20:00:00-08:00,69.65,0.00584,0.00084,70.04,0.079,0.0403,65.67,0.00583,0.00084,66.06,0.079,0.0403
2021-01-11 05:00:00+00:00,2021-01-10 21:00:00-08:00,76.94,0.00651,0.00094,77.38,0.085,0.0536,72.27,0.0065,0.00094,72.71,0.085,0.0535
2021-01-11 06:00:00+00:00,2021-01-10 22:00:00-08:00,75.22,0.00635,0.00092,75.65,0.09,0.061,70.27,0.00634,0.00092,70.7,0.089,0.061
2021-01-11 07:00:00+00:00,2021-01-10 23:00:00-08:00,79.52,0.00673,0.00097,79.98,0.096,0.0667,74.22,0.00671,0.00097,74.68,0.095,0.0667
2021-01-11 08:00:00+00:00,2021-01-11 00:00:00-08:00,113.6,0.00974,0.00141,114.26,0.121,0.0915,106.83,0.00972,0.00141,107.49,0.12,0.0915
2021-01-11 09:00:00+00:00,2021-01-11 01:00:00-08:00,120.76,0.01036,0.0015,121.46,0.127,0.0958,113.52,0.01033,0.0015,114.22,0.126,0.0958
2021-01-11 10:00:00+00:00,2021-01-11 02:00:00-08:00,126.58,0.01096,0.00159,127.32,0.13,0.1048,119.08,0.01093,0.00159,119.82,0.129,0.1048
2021-01-11 11:00:00+00:00,2021-01-11 03:00:00-08:00,99.54,0.00855,0.00124,100.12,0.113,0.0811,93.45,0.00854,0.00124,94.03,0.112,0.0811
2021-01-11 12:00:00+00:00,2021-01-11 04:00:00-08:00,82.06,0.00684,0.00099,82.52,0.097,0.0615,77.21,0.00682,0.00098,77.67,0.097,0.0615
2021-01-11 13:00:00+00:00,2021-01-11 05:00:00-08:00,74.58,0.00624,0.0009,75.0,0.089,0.0486,70.48,0.00622,0.0009,70.9,0.089,0.0486
2021-01-11 14:00:00+00:00,2021-01-11 06:00:00-08:00,86.16,0.00731,0.00105,86.65,0.095,0.054,81.67,0.0073,0.00105,82.16,0.094,0.054
2021-01-11 15:00:00+00:00,2021-01-11 07:00:00-08:00,75.38,0.00633,0.00091,75.8,0.082,0.0488,71.45,0.00632,0.00091,71.87,0.082,0.0488
2021-01-11 16:00:00+00:00,2021-01-11 08:00:00-08:00,87.91,0.00741,0.00107,88.41,0.09,0.0559,83.43,0.00739,0.00107,83.93,0.09,0.0559
2021-01-11 17:00:00+00:00,2021-01-11 09:00:00-08:00,90.46,0.00755,0.00109,90.97,0.092,0.0556,85.85,0.00753,0.00109,86.35,0.091,0.0556
2021-01-11 18:00:00+00:00,2021-01-11 10:00:00-08:00,93.15,0.00785,0.00113,93.67,0.094,0.0595,88.48,0.00783,0.00113,89.01,0.094,0.0595
2021-01-11 19:00:00+00:00,2021-01-11 11:00:00-08:00,97.79,0.00826,0.00119,98.35,0.097,0.0642,92.84,0.00825,0.00119,93.4,0.097,0.0642
2021-01-11 20:00:00+00:00,2021-01-11 12:00:00-08:00,94.34,0.00789,0.00114,94.87,0.095,0.0627,89.29,0.00787,0.00114,89.82,0.095,0.0627
2021-01-11 21:00:00+00:00,2021-01-11 13:00:00-08:00,94.21,0.00793,0.00114,94.74,0.098,0.0632,89.19,0.00791,0.00114,89.73,0.097,0.0632
2021-01-11 22:00:00+00:00,2021-01-11 14:00:00-08:00,90.25,0.00759,0.00109,90.76,0.092,0.0596,85.41,0.00757,0.00109,85.92,0.092,0.0596
2021-01-11 23:00:00+00:00,2021-01-11 15:00:00-08:00,91.71,0.00787,0.00114,92.24,0.096,0.0594,87.06,0.00785,0.00113,87.59,0.095,0.0593
2021-01-12 00:00:00+00:00,2021-01-11 16:00:00-08:00,72.22,0.00613,0.00088,72.63,0.078,0.0449,68.39,0.00612,0.00088,68.8,0.078,0.0449
2021-01-12 01:00:00+00:00,2021-01-11 17:00:00-08:00,68.59,0.00584,0.00084,68.98,0.076,0.0432,64.96,0.00583,0.00084,65.36,0.075,0.0432
2021-01-12 02:00:00+00:00,2021-01-11 18:00:00-08:00,67.96,0.00576,0.00083,68.34,0.075,0.043,64.4,0.00575,0.00083,64.78,0.075,0.043
2021-01-12 03:00:00+00:00,2021-01-11 19:00:00-08:00,72.55,0.0062,0.00089,72.97,0.079,0.0465,68.8,0.00619,0.00089,69.21,0.078,0.0465
2021-01-12 04:00:00+00:00,2021-01-11 20:00:00-08:00,81.05,0.00698,0.00101,81.52,0.087,0.0536,76.93,0.00697,0.00101,77.4,0.086,0.0536
2021-01-12 05:00:00+00:00,2021-01-11 21:00:00-08:00,88.95,0.00773,0.00112,89.47,0.097,0.0628,84.25,0.00771,0.00111,84.77,0.097,0.0627
2021-01-12 06:00:00+00:00,2021-01-11 22:00:00-08:00,83.37,0.00716,0.00103,83.86,0.091,0.066,78.52,0.00714,0.00103,79.01,0.09,0.066
2021-01-12 07:00:00+00:00,2021-01-11 23:00:00-08:00,106.02,0.00912,0.00132,106.64,0.108,0.0848,99.96,0.00911,0.00132,100.57,0.107,0.0848
2021-01-12 08:00:00+00:00,2021-01-12 00:00:00-08:00,126.76,0.01133,0.00165,127.53,0.13,0.1055,119.26,0.01131,0.00164,120.02,0.129,0.1055
2021-01-12 09:00:00+00:00,2021-01-12 01:00:00-08:00,119.15,0.01064,0.00155,119.87,0.125,0.0979,111.8,0.01062,0.00154,112.52,0.124,0.0979
2021-01-12 10:00:00+00:00,2021-01-12 02:00:00-08:00,130.11,0.01168,0.0017,130.9,0.135,0.1096,121.9,0.01166,0.0017,122.69,0.134,0.1096
2021-01-12 11:00:00+00:00,2021-01-12 03:00:00-08:00,128.01,0.01139,0.00166,128.78,0.134,0.1076,120.04,0.01136,0.00165,120.81,0.134,0.1075
2021-01-12 12:00:00+00:00,2021-01-12 04:00:00-08:00,113.02,0.01008,0.00147,113.7,0.123,0.0908,105.84,0.01006,0.00146,106.52,0.122,0.0908
2021-01-12 13:00:00+00:00,2021-01-12 05:00:00-08:00,91.05,0.00814,0.00118,91.6,0.106,0.064,85.37,0.00812,0.00118,85.92,0.106,0.064
2021-01-12 14:00:00+00:00,2021-01-12 06:00:00-08:00,59.17,0.00525,0.00076,59.53,0.078,0.0352,55.4,0.00524,0.00076,55.75,0.078,0.0352
2021-01-12 15:00:00+00:00,2021-01-12 07:00:00-08:00,57.3,0.00507,0.00073,57.64,0.072,0.0351,53.8,0.00506,0.00073,54.14,0.072,0.0351
2021-01-12 16:00:00+00:00,2021-01-12 08:00:00-08:00,113.23,0.01028,0.00149,113.92,0.116,0.0721,107.04,0.01026,0.00149,107.73,0.115,0.0721
2021-01-12 17:00:00+00:00,2021-01-12 09:00:00-08:00,131.94,0.01201,0.00174,132.76,0.133,0.0881,124.68,0.01198,0.00174,125.49,0.132,0.0881
2021-01-12 18:00:00+00:00,2021-01-12 10:00:00-08:00,107.6,0.01016,0.00148,108.29,0.116,0.0768,101.26,0.01014,0.00148,101.95,0.115,0.0767
2021-01-12 19:00:00+00:00,2021-01-12 11:00:00-08:00,94.31,0.00899,0.00131,94.91,0.105,0.0672,88.58,0.00897,0.00131,89.19,0.104,0.0672
2021-01-12 20:00:00+00:00,2021-01-12 12:00:00-08:00,88.95,0.0085,0.00124,89.53,0.101,0.0647,83.52,0.00848,0.00124,84.09,0.101,0.0647
2021-01-12 21:00:00+00:00,2021-01-12 13:00:00-08:00,89.66,0.00857,0.00125,90.24,0.102,0.0663,84.26,0.00856,0.00125,84.84,0.101,0.0663
2021-01-12 22:00:00+00:00,2021-01-12 14:00:00-08:00,91.43,0.00878,0.00128,92.03,0.102,0.0697,85.96,0.00876,0.00128,86.55,0.102,0.0697
2021-01-12 23:00:00+00:00,2021-01-12 15:00:00-08:00,89.24,0.00857,0.00125,89.82,0.103,0.067,83.82,0.00855,0.00124,84.4,0.102,0.067
2021-01-13 00:00:00+00:00,2021-01-12 16:00:00-08:00,85.36,0.00807,0.00117,85.91,0.098,0.0602,80.18,0.00806,0.00117,80.72,0.097,0.0602
2021-01-13 01:00:00+00:00,2021-01-12 17:00:00-08:00,84.35,0.0081,0.00118,84.9,0.093,0.0648,79.53,0.00809,0.00118,80.08,0.093,0.0648
2021-01-13 02:00:00+00:00,2021-01-12 18:00:00-08:00,89.45,0.00856,0.00125,90.03,0.098,0.0687,84.39,0.00855,0.00124,84.97,0.098,0.0687
2021-01-13 03:00:00+00:00,2021-01-12 19:00:00-08:00,84.79,0.00805,0.00117,85.34,0.096,0.0653,79.76,0.00803,0.00117,80.3,0.095,0.0653
2021-01-13 04:00:00+00:00,2021-01-12 20:00:00-08:00,56.61,0.00522,0.00076,56.96,0.074,0.0473,52.46,0.00521,0.00076,52.81,0.074,0.0473
2021-01-13 05:00:00+00:00,2021-01-12 21:00:00-08:00,62.47,0.00562,0.00082,62.85,0.08,0.0512,57.29,0.00561,0.00082,57.67,0.08,0.0512
2021-01-13 06:00:00+00:00,2021-01-12 22:00:00-08:00,78.52,0.00697,0.00102,78.99,0.098,0.0653,71.53,0.00695,0.00101,72.0,0.098,0.0653
2021-01-13 07:00:00+00:00,2021-01-12 23:00:00-08:00,81.67,0.00709,0.00104,82.15,0.105,0.0658,73.62,0.00707,0.00103,74.1,0.104,0.0658
2021-01-13 08:00:00+00:00,2021-01-13 00:00:00-08:00,83.54,0.00732,0.00107,84.04,0.126,0.0623,73.63,0.00729,0.00107,74.13,0.125,0.0623
2021-01-13 09:00:00+00:00,2021-01-13 01:00:00-08:00,85.4,0.00734,0.00108,85.9,0.124,0.0579,75.24,0.00731,0.00107,75.74,0.122,0.0579
2021-01-13 10:00:00+00:00,2021-01-13 02:00:00-08:00,88.4,0.00772,0.00114,88.93,0.123,0.0717,78.17,0.00769,0.00113,78.69,0.122,0.0717
2021-01-13 11:00:00+00:00,2021-01-13 03:00:00-08:00,97.94,0.00867,0.00127,98.54,0.129,0.081,87.34,0.00864,0.00127,87.93,0.128,0.0809
2021-01-13 12:00:00+00:00,2021-01-13 04:00:00-08:00,89.51,0.00806,0.00118,90.06,0.122,0.0724,79.93,0.00803,0.00118,80.48,0.121,0.0723
2021-01-13 13:00:00+00:00,2021-01-13 05:00:00-08:00,80.39,0.00749,0.0011,80.9,0.107,0.0681,72.75,0.00747,0.0011,73.26,0.106,0.0681
2021-01-13 14:00:00+00:00,2021-01-13 06:00:00-08:00,69.42,0.0064,0.00094,69.86,0.092,0.0539,62.59,0.00638,0.00094,63.02,0.092,0.0539
2021-01-13 15:00:00+00:00,2021-01-13 07:00:00-08:00,76.31,0.00713,0.00104,76.8,0.098,0.063,69.44,0.00711,0.00104,69.92,0.097,0.063
2021-01-13 16:00:00+00:00,2021-01-13 08:00:00-08:00,59.04,0.00532,0.00078,59.41,0.084,0.0357,52.44,0.0053,0.00078,52.8,0.083,0.0357
2021-01-13 17:00:00+00:00,2021-01-13 09:00:00-08:00,56.06,0.00506,0.00074,56.41,0.083,0.03,49.29,0.00504,0.00074,49.63,0.082,0.0299
2021-01-13 18:00:00+00:00,2021-01-13 10:00:00-08:00,44.66,0.00373,0.00055,44.91,0.071,0.0154,38.71,0.00371,0.00054,38.96,0.071,0.0154
2021-01-13 19:00:00+00:00,2021-01-13 11:00:00-08:00,45.37,0.00377,0.00055,45.63,0.073,0.0116,39.05,0.00375,0.00055,39.31,0.072,0.0116
2021-01-13 20:00:00+00:00,2021-01-13 12:00:00-08:00,48.61,0.00404,0.00059,48.89,0.078,0.0109,41.77,0.00401,0.00059,42.04,0.077,0.0109
2021-01-13 21:00:00+00:00,2021-01-13 13:00:00-08:00,48.45,0.00406,0.0006,48.73,0.081,0.0069,41.3,0.00404,0.00059,41.57,0.081,0.0069
2021-01-13 22:00:00+00:00,2021-01-13 14:00:00-08:00,51.04,0.00441,0.00065,51.35,0.089,0.0086,43.42,0.00438,0.00065,43.72,0.088,0.0086
2021-01-13 23:00:00+00:00,2021-01-13 15:00:00-08:00,60.21,0.00541,0.00079,60.57,0.089,0.0099,52.98,0.00539,0.00079,53.34,0.088,0.0099
2021-01-14 00:00:00+00:00,2021-01-13 16:00:00-08:00,65.41,0.00604,0.00088,65.82,0.096,0.0121,58.72,0.00602,0.00088,59.13,0.095,0.0121
2021-01-14 01:00:00+00:00,2021-01-13 17:00:00-08:00,73.1,0.0068,0.00099,73.56,0.097,0.017,66.59,0.00678,0.00099,67.05,0.096,0.0169
