datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-11-22 02:00:00+00:00,2021-11-21 18:00:00-08:00,57.88,0.0051,0.00093,58.28,0.043,0.063,37.09,0.0051,0.00093,37.49,0.043,0.063
2021-11-22 03:00:00+00:00,2021-11-21 19:00:00-08:00,56.51,0.005,0.00092,56.9,0.041,0.063,35.57,0.005,0.00092,35.96,0.041,0.063
2021-11-22 04:00:00+00:00,2021-11-21 20:00:00-08:00,55.85,0.0051,0.00093,56.24,0.04,0.065,34.8,0.0051,0.00093,35.2,0.04,0.065
2021-11-22 05:00:00+00:00,2021-11-21 21:00:00-08:00,57.02,0.0053,0.00097,57.44,0.042,0.066,35.06,0.0053,0.00097,35.48,0.042,0.066
2021-11-22 06:00:00+00:00,2021-11-21 22:00:00-08:00,52.31,0.0052,0.00097,52.72,0.041,0.067,29.05,0.0052,0.00097,29.46,0.041,0.067
2021-11-22 07:00:00+00:00,2021-11-21 23:00:00-08:00,34.04,0.004,0.00082,34.37,0.029,0.055,10.04,0.004,0.00082,10.37,0.029,0.055
2021-11-22 08:00:00+00:00,2021-11-22 00:00:00-08:00,26.38,0.0034,0.00075,26.68,0.024,0.048,2.55,0.0034,0.00075,2.85,0.024,0.048
2021-11-22 09:00:00+00:00,2021-11-22 01:00:00-08:00,25.82,0.0034,0.00073,26.12,0.023,0.047,2.49,0.0034,0.00073,2.79,0.023,0.047
2021-11-22 10:00:00+00:00,2021-11-22 02:00:00-08:00,25.44,0.0033,0.00072,25.73,0.023,0.046,2.46,0.0033,0.00072,2.74,0.023,0.046
2021-11-22 11:00:00+00:00,2021-11-22 03:00:00-08:00,26.14,0.0034,0.00074,26.43,0.023,0.048,2.53,0.0034,0.00074,2.82,0.023,0.048
2021-11-22 12:00:00+00:00,2021-11-22 04:00:00-08:00,34.45,0.0039,0.0008,34.78,0.029,0.052,11.47,0.0039,0.0008,11.79,0.029,0.052
2021-11-22 13:00:00+00:00,2021-11-22 05:00:00-08:00,52.16,0.0048,0.0009,52.53,0.039,0.06,30.56,0.0048,0.0009,30.94,0.039,0.06
2021-11-22 14:00:00+00:00,2021-11-22 06:00:00-08:00,66.47,0.0055,0.00097,66.88,0.048,0.067,46.13,0.0055,0.00097,46.54,0.048,0.067
2021-11-22 15:00:00+00:00,2021-11-22 07:00:00-08:00,83.55,0.0065,0.0011,84.03,0.058,0.076,64.04,0.0065,0.0011,64.52,0.058,0.076
2021-11-22 16:00:00+00:00,2021-11-22 08:00:00-08:00,91.05,0.0071,0.00119,91.57,0.063,0.081,71.29,0.0071,0.00119,71.81,0.062,0.081
2021-11-22 17:00:00+00:00,2021-11-22 09:00:00-08:00,92.16,0.0072,0.00121,92.69,0.061,0.083,72.02,0.0072,0.0012,72.55,0.061,0.083
2021-11-22 18:00:00+00:00,2021-11-22 10:00:00-08:00,93.18,0.0073,0.00122,93.71,0.062,0.08,73.05,0.0073,0.00122,73.58,0.062,0.08
2021-11-22 19:00:00+00:00,2021-11-22 11:00:00-08:00,93.69,0.0074,0.00123,94.22,0.063,0.08,73.21,0.0073,0.00123,73.75,0.062,0.08
2021-11-22 20:00:00+00:00,2021-11-22 12:00:00-08:00,91.87,0.0072,0.00122,92.4,0.062,0.082,70.89,0.0072,0.00122,71.42,0.061,0.082
2021-11-22 21:00:00+00:00,2021-11-22 13:00:00-08:00,89.94,0.0072,0.00121,90.47,0.061,0.079,68.65,0.0072,0.00121,69.18,0.061,0.079
2021-11-22 22:00:00+00:00,2021-11-22 14:00:00-08:00,78.38,0.0064,0.00111,78.86,0.054,0.078,57.22,0.0064,0.00111,57.71,0.054,0.078
2021-11-22 23:00:00+00:00,2021-11-22 15:00:00-08:00,71.13,0.0058,0.00102,71.57,0.049,0.07,50.3,0.0058,0.00101,50.74,0.049,0.07
2021-11-23 00:00:00+00:00,2021-11-22 16:00:00-08:00,74.77,0.0059,0.00102,75.21,0.052,0.067,54.28,0.0058,0.00102,54.72,0.051,0.067
2021-11-23 01:00:00+00:00,2021-11-22 17:00:00-08:00,71.82,0.0056,0.00098,72.24,0.05,0.065,51.81,0.0056,0.00098,52.24,0.05,0.065
2021-11-23 02:00:00+00:00,2021-11-22 18:00:00-08:00,68.92,0.0056,0.00098,69.34,0.049,0.064,48.62,0.0056,0.00098,49.04,0.049,0.064
2021-11-23 03:00:00+00:00,2021-11-22 19:00:00-08:00,66.46,0.0055,0.00097,66.88,0.048,0.063,45.8,0.0055,0.00097,46.21,0.047,0.063
2021-11-23 04:00:00+00:00,2021-11-22 20:00:00-08:00,59.81,0.0052,0.00095,60.21,0.044,0.063,38.49,0.0052,0.00095,38.9,0.044,0.063
2021-11-23 05:00:00+00:00,2021-11-22 21:00:00-08:00,55.15,0.0051,0.00095,55.55,0.04,0.064,32.88,0.0051,0.00095,33.28,0.04,0.064
2021-11-23 06:00:00+00:00,2021-11-22 22:00:00-08:00,31.08,0.0037,0.00078,31.39,0.026,0.051,7.67,0.0037,0.00078,7.99,0.026,0.051
2021-11-23 07:00:00+00:00,2021-11-22 23:00:00-08:00,26.4,0.0034,0.00075,26.69,0.024,0.048,2.55,0.0034,0.00075,2.85,0.024,0.048
2021-11-23 08:00:00+00:00,2021-11-23 00:00:00-08:00,26.19,0.0034,0.00074,26.48,0.024,0.048,2.53,0.0034,0.00074,2.83,0.024,0.048
2021-11-23 09:00:00+00:00,2021-11-23 01:00:00-08:00,25.8,0.0034,0.00073,26.09,0.023,0.047,2.49,0.0034,0.00073,2.78,0.023,0.047
2021-11-23 10:00:00+00:00,2021-11-23 02:00:00-08:00,25.49,0.0033,0.00072,25.78,0.023,0.047,2.46,0.0033,0.00072,2.75,0.023,0.047
2021-11-23 11:00:00+00:00,2021-11-23 03:00:00-08:00,26.03,0.0034,0.00074,26.33,0.023,0.048,2.51,0.0034,0.00074,2.81,0.023,0.048
2021-11-23 12:00:00+00:00,2021-11-23 04:00:00-08:00,26.03,0.0034,0.00074,26.33,0.023,0.048,2.51,0.0034,0.00074,2.81,0.023,0.048
2021-11-23 13:00:00+00:00,2021-11-23 05:00:00-08:00,26.07,0.0034,0.00074,26.37,0.023,0.048,2.52,0.0034,0.00074,2.81,0.023,0.048
2021-11-23 14:00:00+00:00,2021-11-23 06:00:00-08:00,48.64,0.0046,0.00087,49.0,0.036,0.059,26.54,0.0046,0.00087,26.9,0.036,0.059
2021-11-23 15:00:00+00:00,2021-11-23 07:00:00-08:00,42.42,0.0041,0.00081,42.75,0.034,0.053,19.97,0.0041,0.00081,20.3,0.034,0.053
2021-11-23 16:00:00+00:00,2021-11-23 08:00:00-08:00,46.0,0.0044,0.00085,46.35,0.038,0.056,23.66,0.0044,0.00085,24.01,0.038,0.056
2021-11-23 17:00:00+00:00,2021-11-23 09:00:00-08:00,41.81,0.0042,0.00083,42.16,0.034,0.054,19.0,0.0042,0.00083,19.35,0.034,0.054
2021-11-23 18:00:00+00:00,2021-11-23 10:00:00-08:00,43.35,0.0043,0.00085,43.69,0.035,0.056,20.52,0.0043,0.00085,20.87,0.035,0.056
2021-11-23 19:00:00+00:00,2021-11-23 11:00:00-08:00,39.64,0.0041,0.00083,39.98,0.033,0.054,16.18,0.0041,0.00083,16.52,0.033,0.054
2021-11-23 20:00:00+00:00,2021-11-23 12:00:00-08:00,35.08,0.0039,0.0008,35.41,0.031,0.051,11.24,0.0039,0.0008,11.56,0.03,0.051
2021-11-23 21:00:00+00:00,2021-11-23 13:00:00-08:00,32.29,0.0037,0.00078,32.6,0.029,0.05,8.47,0.0037,0.00078,8.78,0.029,0.05
2021-11-23 22:00:00+00:00,2021-11-23 14:00:00-08:00,31.05,0.0036,0.00076,31.35,0.027,0.048,7.67,0.0036,0.00076,7.97,0.027,0.048
2021-11-23 23:00:00+00:00,2021-11-23 15:00:00-08:00,30.34,0.0035,0.00074,30.64,0.027,0.049,7.41,0.0035,0.00074,7.71,0.027,0.049
2021-11-24 00:00:00+00:00,2021-11-23 16:00:00-08:00,49.16,0.005,0.00093,49.55,0.051,0.092,27.53,0.005,0.00093,27.92,0.051,0.092
2021-11-24 01:00:00+00:00,2021-11-23 17:00:00-08:00,68.78,0.0064,0.00112,69.27,0.079,0.074,48.42,0.0064,0.00112,48.91,0.079,0.074
2021-11-24 02:00:00+00:00,2021-11-23 18:00:00-08:00,67.96,0.0063,0.0011,68.44,0.079,0.071,47.74,0.0063,0.0011,48.22,0.079,0.071
2021-11-24 03:00:00+00:00,2021-11-23 19:00:00-08:00,68.54,0.0064,0.00111,69.02,0.08,0.07,48.16,0.0064,0.00111,48.63,0.08,0.07
2021-11-24 04:00:00+00:00,2021-11-23 20:00:00-08:00,68.76,0.0065,0.00113,69.25,0.079,0.073,47.9,0.0065,0.00113,48.39,0.079,0.073
2021-11-24 05:00:00+00:00,2021-11-23 21:00:00-08:00,67.03,0.0065,0.00114,67.51,0.077,0.074,45.43,0.0065,0.00114,45.92,0.076,0.074
2021-11-24 06:00:00+00:00,2021-11-23 22:00:00-08:00,47.08,0.005,0.00095,47.48,0.051,0.063,24.63,0.005,0.00095,25.03,0.051,0.063
2021-11-24 07:00:00+00:00,2021-11-23 23:00:00-08:00,25.6,0.0033,0.00072,25.88,0.023,0.047,2.47,0.0033,0.00072,2.76,0.023,0.047
2021-11-24 08:00:00+00:00,2021-11-24 00:00:00-08:00,25.4,0.0033,0.00072,25.69,0.023,0.046,2.45,0.0033,0.00072,2.74,0.023,0.046
2021-11-24 09:00:00+00:00,2021-11-24 01:00:00-08:00,25.49,0.0033,0.00072,25.78,0.023,0.047,2.46,0.0033,0.00072,2.75,0.023,0.047
2021-11-24 10:00:00+00:00,2021-11-24 02:00:00-08:00,25.29,0.0033,0.00071,25.58,0.023,0.046,2.44,0.0033,0.00071,2.73,0.023,0.046
2021-11-24 11:00:00+00:00,2021-11-24 03:00:00-08:00,25.41,0.0033,0.00072,25.69,0.023,0.046,2.45,0.0033,0.00072,2.74,0.023,0.046
2021-11-24 12:00:00+00:00,2021-11-24 04:00:00-08:00,25.37,0.0033,0.00072,25.65,0.023,0.046,2.45,0.0033,0.00072,2.74,0.023,0.046
2021-11-24 13:00:00+00:00,2021-11-24 05:00:00-08:00,53.13,0.0052,0.00097,53.54,0.058,0.064,30.71,0.0052,0.00096,31.11,0.058,0.064
2021-11-24 14:00:00+00:00,2021-11-24 06:00:00-08:00,61.49,0.0053,0.00096,61.9,0.061,0.062,40.7,0.0053,0.00096,41.11,0.061,0.062
2021-11-24 15:00:00+00:00,2021-11-24 07:00:00-08:00,81.0,0.0069,0.00117,81.52,0.09,0.075,60.63,0.0069,0.00117,61.14,0.09,0.075
2021-11-24 16:00:00+00:00,2021-11-24 08:00:00-08:00,98.49,0.0084,0.00138,99.1,0.111,0.096,78.28,0.0084,0.00138,78.89,0.11,0.096
2021-11-24 17:00:00+00:00,2021-11-24 09:00:00-08:00,98.78,0.0084,0.00139,99.39,0.11,0.097,78.61,0.0084,0.00138,79.22,0.11,0.097
2021-11-24 18:00:00+00:00,2021-11-24 10:00:00-08:00,92.66,0.008,0.00134,93.24,0.103,0.093,72.09,0.008,0.00134,72.68,0.102,0.093
2021-11-24 19:00:00+00:00,2021-11-24 11:00:00-08:00,94.94,0.0082,0.00136,95.54,0.104,0.094,74.24,0.0082,0.00136,74.84,0.104,0.094
2021-11-24 20:00:00+00:00,2021-11-24 12:00:00-08:00,78.06,0.0063,0.00109,78.54,0.062,0.073,57.12,0.0063,0.00109,57.59,0.061,0.073
2021-11-24 21:00:00+00:00,2021-11-24 13:00:00-08:00,65.34,0.0053,0.00095,65.75,0.044,0.062,44.37,0.0053,0.00095,44.78,0.044,0.062
2021-11-24 22:00:00+00:00,2021-11-24 14:00:00-08:00,67.86,0.0055,0.00098,68.28,0.046,0.065,46.43,0.0055,0.00098,46.85,0.045,0.065
2021-11-24 23:00:00+00:00,2021-11-24 15:00:00-08:00,61.51,0.0049,0.0009,61.89,0.041,0.058,40.2,0.0049,0.0009,40.58,0.041,0.058
2021-11-25 00:00:00+00:00,2021-11-24 16:00:00-08:00,64.31,0.005,0.00091,64.7,0.042,0.059,43.47,0.005,0.00091,43.85,0.042,0.059
2021-11-25 01:00:00+00:00,2021-11-24 17:00:00-08:00,65.88,0.0052,0.00093,66.27,0.044,0.061,45.09,0.0052,0.00093,45.49,0.044,0.061
2021-11-25 02:00:00+00:00,2021-11-24 18:00:00-08:00,63.32,0.0051,0.00092,63.71,0.043,0.062,42.26,0.0051,0.00092,42.65,0.043,0.062
2021-11-25 03:00:00+00:00,2021-11-24 19:00:00-08:00,58.16,0.0049,0.0009,58.54,0.039,0.059,36.84,0.0049,0.0009,37.22,0.039,0.059
2021-11-25 04:00:00+00:00,2021-11-24 20:00:00-08:00,51.72,0.0047,0.00089,52.09,0.036,0.059,29.71,0.0047,0.00089,30.08,0.036,0.059
2021-11-25 05:00:00+00:00,2021-11-24 21:00:00-08:00,44.7,0.0044,0.00086,45.06,0.033,0.056,22.05,0.0044,0.00086,22.4,0.033,0.056
2021-11-25 06:00:00+00:00,2021-11-24 22:00:00-08:00,25.95,0.0034,0.00073,26.25,0.023,0.047,2.51,0.0034,0.00073,2.8,0.023,0.047
2021-11-25 07:00:00+00:00,2021-11-24 23:00:00-08:00,26.07,0.0034,0.00074,26.37,0.023,0.048,2.52,0.0034,0.00074,2.81,0.023,0.048
2021-11-25 08:00:00+00:00,2021-11-25 00:00:00-08:00,25.26,0.0033,0.00071,25.55,0.023,0.046,2.44,0.0033,0.00071,2.73,0.023,0.046
2021-11-25 09:00:00+00:00,2021-11-25 01:00:00-08:00,24.86,0.0032,0.0007,25.14,0.022,0.045,2.4,0.0032,0.0007,2.68,0.022,0.045
2021-11-25 10:00:00+00:00,2021-11-25 02:00:00-08:00,24.16,0.0031,0.00068,24.43,0.022,0.044,2.33,0.0031,0.00068,2.61,0.022,0.044
2021-11-25 11:00:00+00:00,2021-11-25 03:00:00-08:00,24.4,0.0032,0.00069,24.68,0.022,0.045,2.36,0.0032,0.00069,2.63,0.022,0.045
2021-11-25 12:00:00+00:00,2021-11-25 04:00:00-08:00,23.86,0.0031,0.00067,24.13,0.021,0.044,2.31,0.0031,0.00067,2.57,0.021,0.044
2021-11-25 13:00:00+00:00,2021-11-25 05:00:00-08:00,23.83,0.0031,0.00067,24.09,0.021,0.043,2.3,0.0031,0.00067,2.57,0.021,0.043
2021-11-25 14:00:00+00:00,2021-11-25 06:00:00-08:00,24.61,0.0032,0.0007,24.89,0.022,0.045,2.38,0.0032,0.0007,2.65,0.022,0.045
2021-11-25 15:00:00+00:00,2021-11-25 07:00:00-08:00,25.23,0.0033,0.00071,25.51,0.023,0.046,2.44,0.0033,0.00071,2.72,0.023,0.046
2021-11-25 16:00:00+00:00,2021-11-25 08:00:00-08:00,29.27,0.0035,0.00074,29.57,0.026,0.048,7.12,0.0035,0.00074,7.42,0.026,0.048
2021-11-25 17:00:00+00:00,2021-11-25 09:00:00-08:00,33.38,0.0038,0.00076,33.69,0.028,0.05,12.15,0.0038,0.00076,12.46,0.028,0.05
2021-11-25 18:00:00+00:00,2021-11-25 10:00:00-08:00,43.61,0.0045,0.00085,43.97,0.036,0.058,22.64,0.0045,0.00085,23.0,0.036,0.058
2021-11-25 19:00:00+00:00,2021-11-25 11:00:00-08:00,49.67,0.0049,0.00092,50.06,0.041,0.062,28.55,0.0049,0.00091,28.93,0.041,0.062
2021-11-25 20:00:00+00:00,2021-11-25 12:00:00-08:00,43.93,0.0046,0.00086,44.29,0.037,0.059,23.02,0.0046,0.00086,23.38,0.037,0.059
2021-11-25 21:00:00+00:00,2021-11-25 13:00:00-08:00,43.45,0.0045,0.00086,43.81,0.036,0.059,22.46,0.0045,0.00086,22.82,0.036,0.059
2021-11-25 22:00:00+00:00,2021-11-25 14:00:00-08:00,36.85,0.0041,0.0008,37.18,0.031,0.054,15.55,0.0041,0.0008,15.88,0.031,0.054
2021-11-25 23:00:00+00:00,2021-11-25 15:00:00-08:00,32.09,0.0038,0.00077,32.41,0.028,0.051,9.99,0.0037,0.00077,10.3,0.028,0.051
2021-11-26 00:00:00+00:00,2021-11-25 16:00:00-08:00,25.12,0.0032,0.0007,25.4,0.022,0.045,2.99,0.0032,0.0007,3.27,0.022,0.045
2021-11-26 01:00:00+00:00,2021-11-25 17:00:00-08:00,24.75,0.0032,0.0007,25.03,0.022,0.045,2.39,0.0032,0.0007,2.67,0.022,0.045
2021-11-26 02:00:00+00:00,2021-11-25 18:00:00-08:00,25.41,0.0033,0.00072,25.7,0.023,0.046,2.45,0.0033,0.00072,2.74,0.023,0.046
2021-11-26 03:00:00+00:00,2021-11-25 19:00:00-08:00,24.9,0.0032,0.0007,25.18,0.022,0.045,2.41,0.0032,0.0007,2.69,0.022,0.045
2021-11-26 04:00:00+00:00,2021-11-25 20:00:00-08:00,24.36,0.0032,0.00069,24.64,0.022,0.044,2.35,0.0032,0.00069,2.63,0.022,0.044
2021-11-26 05:00:00+00:00,2021-11-25 21:00:00-08:00,24.19,0.0031,0.00068,24.46,0.022,0.044,2.34,0.0031,0.00068,2.61,0.022,0.044
2021-11-26 06:00:00+00:00,2021-11-25 22:00:00-08:00,24.12,0.0031,0.00068,24.4,0.022,0.044,2.33,0.0031,0.00068,2.6,0.022,0.044
2021-11-26 07:00:00+00:00,2021-11-25 23:00:00-08:00,24.33,0.0032,0.00069,24.6,0.022,0.044,2.35,0.0032,0.00069,2.62,0.022,0.044
2021-11-26 08:00:00+00:00,2021-11-26 00:00:00-08:00,24.36,0.0032,0.00069,24.64,0.022,0.044,2.35,0.0032,0.00069,2.63,0.022,0.044
2021-11-26 09:00:00+00:00,2021-11-26 01:00:00-08:00,25.0,0.0033,0.00071,25.28,0.022,0.046,2.42,0.0033,0.00071,2.7,0.022,0.046
2021-11-26 10:00:00+00:00,2021-11-26 02:00:00-08:00,24.75,0.0032,0.0007,25.03,0.022,0.045,2.39,0.0032,0.0007,2.67,0.022,0.045
2021-11-26 11:00:00+00:00,2021-11-26 03:00:00-08:00,25.08,0.0033,0.00071,25.36,0.023,0.046,2.42,0.0033,0.00071,2.7,0.023,0.046
2021-11-26 12:00:00+00:00,2021-11-26 04:00:00-08:00,25.08,0.0033,0.00071,25.36,0.023,0.046,2.42,0.0033,0.00071,2.7,0.023,0.046
2021-11-26 13:00:00+00:00,2021-11-26 05:00:00-08:00,24.89,0.0032,0.0007,25.17,0.022,0.045,2.4,0.0032,0.0007,2.69,0.022,0.045
2021-11-26 14:00:00+00:00,2021-11-26 06:00:00-08:00,25.3,0.0033,0.00072,25.58,0.023,0.046,2.44,0.0033,0.00072,2.73,0.023,0.046
2021-11-26 15:00:00+00:00,2021-11-26 07:00:00-08:00,25.49,0.0033,0.00072,25.78,0.023,0.047,2.46,0.0033,0.00072,2.75,0.023,0.047
2021-11-26 16:00:00+00:00,2021-11-26 08:00:00-08:00,25.26,0.0033,0.00071,25.54,0.023,0.046,2.44,0.0033,0.00071,2.72,0.023,0.046
2021-11-26 17:00:00+00:00,2021-11-26 09:00:00-08:00,24.46,0.0032,0.00069,24.74,0.022,0.045,2.36,0.0032,0.00069,2.64,0.022,0.045
2021-11-26 18:00:00+00:00,2021-11-26 10:00:00-08:00,24.57,0.0032,0.00069,24.84,0.022,0.045,2.37,0.0032,0.00069,2.65,0.022,0.045
2021-11-26 19:00:00+00:00,2021-11-26 11:00:00-08:00,24.49,0.0032,0.00069,24.77,0.022,0.045,2.37,0.0032,0.00069,2.64,0.022,0.045
2021-11-26 20:00:00+00:00,2021-11-26 12:00:00-08:00,24.66,0.0032,0.0007,24.94,0.022,0.045,2.38,0.0032,0.0007,2.66,0.022,0.045
2021-11-26 21:00:00+00:00,2021-11-26 13:00:00-08:00,24.28,0.0032,0.00069,24.56,0.022,0.044,2.35,0.0032,0.00069,2.62,0.022,0.044
2021-11-26 22:00:00+00:00,2021-11-26 14:00:00-08:00,23.97,0.0031,0.00068,24.24,0.022,0.044,2.32,0.0031,0.00068,2.59,0.022,0.044
2021-11-26 23:00:00+00:00,2021-11-26 15:00:00-08:00,24.67,0.0032,0.0007,24.95,0.022,0.045,2.38,0.0032,0.0007,2.66,0.022,0.045
2021-11-27 00:00:00+00:00,2021-11-26 16:00:00-08:00,27.48,0.0035,0.00074,27.78,0.024,0.048,4.56,0.0035,0.00074,4.85,0.024,0.048
2021-11-27 01:00:00+00:00,2021-11-26 17:00:00-08:00,26.94,0.0034,0.00073,27.23,0.024,0.047,4.31,0.0034,0.00073,4.6,0.024,0.047
2021-11-27 02:00:00+00:00,2021-11-26 18:00:00-08:00,24.85,0.0032,0.0007,25.13,0.022,0.045,2.4,0.0032,0.0007,2.68,0.022,0.045
2021-11-27 03:00:00+00:00,2021-11-26 19:00:00-08:00,24.78,0.0032,0.0007,25.06,0.022,0.045,2.39,0.0032,0.0007,2.67,0.022,0.045
2021-11-27 04:00:00+00:00,2021-11-26 20:00:00-08:00,24.22,0.0032,0.00068,24.49,0.022,0.044,2.34,0.0032,0.00068,2.61,0.022,0.044
2021-11-27 05:00:00+00:00,2021-11-26 21:00:00-08:00,23.91,0.0031,0.00068,24.18,0.021,0.044,2.31,0.0031,0.00068,2.58,0.021,0.044
2021-11-27 06:00:00+00:00,2021-11-26 22:00:00-08:00,23.95,0.0031,0.00068,24.22,0.022,0.044,2.31,0.0031,0.00068,2.58,0.022,0.044
2021-11-27 07:00:00+00:00,2021-11-26 23:00:00-08:00,23.78,0.0031,0.00067,24.05,0.021,0.043,2.3,0.0031,0.00067,2.57,0.021,0.043
2021-11-27 08:00:00+00:00,2021-11-27 00:00:00-08:00,23.82,0.0031,0.00067,24.08,0.021,0.043,2.3,0.0031,0.00067,2.57,0.021,0.043
2021-11-27 09:00:00+00:00,2021-11-27 01:00:00-08:00,23.59,0.0031,0.00067,23.85,0.021,0.043,2.28,0.0031,0.00067,2.54,0.021,0.043
2021-11-27 10:00:00+00:00,2021-11-27 02:00:00-08:00,23.65,0.0031,0.00067,23.92,0.021,0.043,2.29,0.0031,0.00067,2.55,0.021,0.043
2021-11-27 11:00:00+00:00,2021-11-27 03:00:00-08:00,23.65,0.0031,0.00067,23.92,0.021,0.043,2.29,0.0031,0.00067,2.55,0.021,0.043
2021-11-27 12:00:00+00:00,2021-11-27 04:00:00-08:00,23.52,0.0031,0.00066,23.79,0.021,0.043,2.27,0.0031,0.00066,2.54,0.021,0.043
2021-11-27 13:00:00+00:00,2021-11-27 05:00:00-08:00,23.65,0.0031,0.00067,23.92,0.021,0.043,2.29,0.0031,0.00067,2.55,0.021,0.043
2021-11-27 14:00:00+00:00,2021-11-27 06:00:00-08:00,24.47,0.0032,0.00069,24.74,0.022,0.045,2.36,0.0032,0.00069,2.64,0.022,0.045
2021-11-27 15:00:00+00:00,2021-11-27 07:00:00-08:00,24.5,0.0032,0.00069,24.77,0.022,0.045,2.37,0.0032,0.00069,2.64,0.022,0.045
2021-11-27 16:00:00+00:00,2021-11-27 08:00:00-08:00,24.05,0.0031,0.00068,24.32,0.022,0.044,2.32,0.0031,0.00068,2.59,0.022,0.044
2021-11-27 17:00:00+00:00,2021-11-27 09:00:00-08:00,24.32,0.0032,0.00069,24.6,0.022,0.044,2.35,0.0032,0.00069,2.62,0.022,0.044
2021-11-27 18:00:00+00:00,2021-11-27 10:00:00-08:00,24.36,0.0032,0.00069,24.63,0.022,0.044,2.35,0.0032,0.00069,2.63,0.022,0.044
2021-11-27 19:00:00+00:00,2021-11-27 11:00:00-08:00,24.29,0.0032,0.00069,24.56,0.022,0.044,2.35,0.0032,0.00069,2.62,0.022,0.044
2021-11-27 20:00:00+00:00,2021-11-27 12:00:00-08:00,23.79,0.0031,0.00067,24.05,0.021,0.043,2.3,0.0031,0.00067,2.57,0.021,0.043
2021-11-27 21:00:00+00:00,2021-11-27 13:00:00-08:00,24.15,0.0031,0.00068,24.43,0.022,0.044,2.33,0.0031,0.00068,2.61,0.022,0.044
2021-11-27 22:00:00+00:00,2021-11-27 14:00:00-08:00,24.06,0.0031,0.00068,24.33,0.022,0.044,2.32,0.0031,0.00068,2.59,0.022,0.044
2021-11-27 23:00:00+00:00,2021-11-27 15:00:00-08:00,24.06,0.0031,0.00068,24.33,0.022,0.044,2.32,0.0031,0.00068,2.59,0.022,0.044
2021-11-28 00:00:00+00:00,2021-11-27 16:00:00-08:00,24.82,0.0032,0.0007,25.1,0.022,0.045,2.4,0.0032,0.0007,2.68,0.022,0.045
2021-11-28 01:00:00+00:00,2021-11-27 17:00:00-08:00,24.15,0.0031,0.00068,24.43,0.022,0.044,2.33,0.0031,0.00068,2.61,0.022,0.044
2021-11-28 02:00:00+00:00,2021-11-27 18:00:00-08:00,24.22,0.0032,0.00068,24.49,0.022,0.044,2.34,0.0032,0.00068,2.61,0.022,0.044
2021-11-28 03:00:00+00:00,2021-11-27 19:00:00-08:00,24.5,0.0032,0.00069,24.77,0.022,0.045,2.37,0.0032,0.00069,2.64,0.022,0.045
2021-11-28 04:00:00+00:00,2021-11-27 20:00:00-08:00,24.57,0.0032,0.00069,24.85,0.022,0.045,2.37,0.0032,0.00069,2.65,0.022,0.045
2021-11-28 05:00:00+00:00,2021-11-27 21:00:00-08:00,24.47,0.0032,0.00069,24.75,0.022,0.045,2.36,0.0032,0.00069,2.64,0.022,0.045
2021-11-28 06:00:00+00:00,2021-11-27 22:00:00-08:00,24.3,0.0032,0.00069,24.57,0.022,0.044,2.35,0.0032,0.00069,2.62,0.022,0.044
2021-11-28 07:00:00+00:00,2021-11-27 23:00:00-08:00,24.03,0.0031,0.00068,24.3,0.022,0.044,2.32,0.0031,0.00068,2.59,0.022,0.044
2021-11-28 08:00:00+00:00,2021-11-28 00:00:00-08:00,24.45,0.0032,0.00069,24.72,0.022,0.045,2.36,0.0032,0.00069,2.64,0.022,0.045
2021-11-28 09:00:00+00:00,2021-11-28 01:00:00-08:00,24.48,0.0032,0.00069,24.76,0.022,0.045,2.37,0.0032,0.00069,2.64,0.022,0.045
2021-11-28 10:00:00+00:00,2021-11-28 02:00:00-08:00,24.62,0.0032,0.0007,24.9,0.022,0.045,2.38,0.0032,0.0007,2.66,0.022,0.045
2021-11-28 11:00:00+00:00,2021-11-28 03:00:00-08:00,24.94,0.0032,0.00071,25.22,0.022,0.046,2.41,0.0032,0.00071,2.69,0.022,0.046
2021-11-28 12:00:00+00:00,2021-11-28 04:00:00-08:00,25.04,0.0033,0.00071,25.32,0.023,0.046,2.42,0.0033,0.00071,2.7,0.023,0.046
2021-11-28 13:00:00+00:00,2021-11-28 05:00:00-08:00,24.97,0.0033,0.00071,25.25,0.022,0.046,2.41,0.0033,0.00071,2.69,0.022,0.046
2021-11-28 14:00:00+00:00,2021-11-28 06:00:00-08:00,25.34,0.0033,0.00072,25.62,0.023,0.046,2.45,0.0033,0.00072,2.73,0.023,0.046
2021-11-28 15:00:00+00:00,2021-11-28 07:00:00-08:00,26.11,0.0034,0.00074,26.41,0.023,0.048,2.52,0.0034,0.00074,2.82,0.023,0.048
