datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-07 14:00:00+00:00,2021-01-07 08:00:00-06:00,748.69,0.0192,0.00221,749.83,0.342,0.0575,735.65,0.019,0.00219,736.78,0.336,0.0574
2021-01-07 15:00:00+00:00,2021-01-07 09:00:00-06:00,818.73,0.0219,0.00259,820.04,0.339,0.0548,801.93,0.0217,0.00257,803.23,0.331,0.0547
2021-01-07 16:00:00+00:00,2021-01-07 10:00:00-06:00,807.23,0.0193,0.0022,808.37,0.323,0.0259,790.55,0.0191,0.00218,791.68,0.315,0.0258
2021-01-07 17:00:00+00:00,2021-01-07 11:00:00-06:00,807.72,0.0193,0.00218,808.86,0.321,0.0189,790.26,0.0191,0.00216,791.39,0.314,0.0187
2021-01-07 18:00:00+00:00,2021-01-07 12:00:00-06:00,809.11,0.0196,0.00223,810.27,0.323,0.0201,791.32,0.0194,0.00222,792.47,0.316,0.02
2021-01-07 19:00:00+00:00,2021-01-07 13:00:00-06:00,804.29,0.0178,0.00195,805.32,0.322,0.0143,788.31,0.0176,0.00193,789.33,0.314,0.0142
2021-01-07 20:00:00+00:00,2021-01-07 14:00:00-06:00,807.22,0.0184,0.00204,808.29,0.323,0.016,790.65,0.0181,0.00203,791.7,0.315,0.0158
2021-01-07 21:00:00+00:00,2021-01-07 15:00:00-06:00,805.08,0.0171,0.00184,806.06,0.322,0.0113,789.8,0.0169,0.00182,790.76,0.314,0.0112
2021-01-07 22:00:00+00:00,2021-01-07 16:00:00-06:00,805.07,0.017,0.00183,806.04,0.324,0.0116,789.93,0.0168,0.00181,790.89,0.316,0.0115
2021-01-07 23:00:00+00:00,2021-01-07 17:00:00-06:00,814.37,0.0211,0.00247,815.63,0.338,0.0297,796.15,0.0209,0.00245,797.4,0.331,0.0296
2021-01-08 00:00:00+00:00,2021-01-07 18:00:00-06:00,813.27,0.0216,0.00255,814.57,0.335,0.0256,793.84,0.0214,0.00253,795.13,0.327,0.0255
2021-01-08 01:00:00+00:00,2021-01-07 19:00:00-06:00,811.6,0.0221,0.00263,812.93,0.327,0.0259,791.4,0.0218,0.00261,792.72,0.32,0.0258
2021-01-08 02:00:00+00:00,2021-01-07 20:00:00-06:00,810.68,0.0212,0.0025,811.96,0.325,0.0245,791.22,0.021,0.00248,792.49,0.318,0.0243
2021-01-08 03:00:00+00:00,2021-01-07 21:00:00-06:00,807.06,0.0188,0.00211,808.17,0.322,0.017,789.88,0.0186,0.0021,790.97,0.314,0.0169
2021-01-08 04:00:00+00:00,2021-01-07 22:00:00-06:00,803.32,0.0149,0.00148,804.14,0.32,0.0041,790.27,0.0146,0.00146,791.07,0.312,0.004
2021-01-08 05:00:00+00:00,2021-01-07 23:00:00-06:00,819.35,0.0185,0.00203,820.43,0.339,0.0417,805.95,0.0183,0.00201,807.01,0.331,0.0416
2021-01-08 06:00:00+00:00,2021-01-08 00:00:00-06:00,825.9,0.0189,0.00208,827.0,0.356,0.0385,810.78,0.0186,0.00206,811.86,0.347,0.0383
2021-01-08 07:00:00+00:00,2021-01-08 01:00:00-06:00,826.18,0.0193,0.00216,827.3,0.363,0.0405,810.58,0.0191,0.00215,811.7,0.354,0.0404
2021-01-08 08:00:00+00:00,2021-01-08 02:00:00-06:00,823.84,0.0187,0.00206,824.92,0.353,0.0402,809.4,0.0184,0.00204,810.47,0.345,0.0401
2021-01-08 09:00:00+00:00,2021-01-08 03:00:00-06:00,816.22,0.0177,0.0019,817.23,0.342,0.0319,802.41,0.0174,0.00188,803.41,0.334,0.0318
2021-01-08 10:00:00+00:00,2021-01-08 04:00:00-06:00,801.94,0.0151,0.00151,802.77,0.319,0.0071,788.95,0.0149,0.00149,789.78,0.311,0.007
2021-01-08 11:00:00+00:00,2021-01-08 05:00:00-06:00,803.99,0.0171,0.00184,804.97,0.321,0.0159,789.29,0.0168,0.00182,790.26,0.313,0.0158
2021-01-08 12:00:00+00:00,2021-01-08 06:00:00-06:00,812.35,0.0213,0.00251,813.63,0.322,0.0262,793.3,0.0211,0.0025,794.57,0.315,0.0261
2021-01-08 13:00:00+00:00,2021-01-08 07:00:00-06:00,813.72,0.0213,0.00249,815.0,0.323,0.0257,795.01,0.021,0.00248,796.28,0.316,0.0256
2021-01-08 14:00:00+00:00,2021-01-08 08:00:00-06:00,819.58,0.0216,0.00253,820.88,0.336,0.0404,802.11,0.0214,0.00252,803.39,0.329,0.0403
2021-01-08 15:00:00+00:00,2021-01-08 09:00:00-06:00,822.67,0.0224,0.00266,824.02,0.34,0.0438,804.75,0.0222,0.00264,806.09,0.333,0.0437
2021-01-08 16:00:00+00:00,2021-01-08 10:00:00-06:00,826.11,0.0232,0.00278,827.52,0.348,0.0592,809.13,0.023,0.00277,810.52,0.341,0.0591
2021-01-08 17:00:00+00:00,2021-01-08 11:00:00-06:00,827.22,0.0232,0.00278,828.62,0.35,0.0564,809.88,0.023,0.00276,811.27,0.343,0.0563
2021-01-08 18:00:00+00:00,2021-01-08 12:00:00-06:00,842.47,0.0225,0.00267,843.83,0.353,0.0315,823.67,0.0223,0.00265,825.02,0.346,0.0314
2021-01-08 19:00:00+00:00,2021-01-08 13:00:00-06:00,847.88,0.0232,0.00277,849.29,0.362,0.0378,828.91,0.023,0.00275,830.3,0.355,0.0377
2021-01-08 20:00:00+00:00,2021-01-08 14:00:00-06:00,839.31,0.0221,0.00259,840.63,0.354,0.0425,822.78,0.0219,0.00257,824.09,0.347,0.0424
2021-01-08 21:00:00+00:00,2021-01-08 15:00:00-06:00,831.67,0.0169,0.00177,832.63,0.34,0.0214,821.35,0.0168,0.00176,822.3,0.334,0.0213
2021-01-08 22:00:00+00:00,2021-01-08 16:00:00-06:00,830.71,0.0173,0.00184,831.7,0.337,0.018,819.44,0.0172,0.00182,820.42,0.331,0.0179
2021-01-08 23:00:00+00:00,2021-01-08 17:00:00-06:00,840.64,0.0206,0.00234,841.86,0.35,0.0439,828.11,0.0204,0.00233,829.32,0.345,0.0439
2021-01-09 00:00:00+00:00,2021-01-08 18:00:00-06:00,837.74,0.0205,0.00234,838.95,0.344,0.0369,824.49,0.0203,0.00233,825.69,0.338,0.0368
2021-01-09 01:00:00+00:00,2021-01-08 19:00:00-06:00,834.3,0.0199,0.00225,835.47,0.339,0.0279,820.85,0.0197,0.00224,822.01,0.333,0.0279
2021-01-09 02:00:00+00:00,2021-01-08 20:00:00-06:00,835.52,0.02,0.00227,836.7,0.334,0.0222,821.06,0.0198,0.00225,822.23,0.328,0.0221
2021-01-09 03:00:00+00:00,2021-01-08 21:00:00-06:00,832.04,0.019,0.00211,833.15,0.328,0.0166,818.14,0.0188,0.00209,819.24,0.322,0.0165
2021-01-09 04:00:00+00:00,2021-01-08 22:00:00-06:00,835.53,0.0182,0.00197,836.57,0.334,0.0231,823.16,0.018,0.00196,824.2,0.327,0.023
2021-01-09 05:00:00+00:00,2021-01-08 23:00:00-06:00,839.24,0.018,0.00193,840.27,0.337,0.0313,828.34,0.0178,0.00191,829.36,0.331,0.0312
2021-01-09 06:00:00+00:00,2021-01-09 00:00:00-06:00,837.69,0.0174,0.00184,838.68,0.336,0.0251,826.66,0.0172,0.00183,827.64,0.33,0.025
2021-01-09 07:00:00+00:00,2021-01-09 01:00:00-06:00,838.83,0.0176,0.00187,839.83,0.337,0.0266,827.75,0.0174,0.00185,828.74,0.33,0.0265
2021-01-09 08:00:00+00:00,2021-01-09 02:00:00-06:00,837.83,0.0173,0.00182,838.81,0.336,0.0233,826.79,0.0171,0.0018,827.76,0.329,0.0232
2021-01-09 09:00:00+00:00,2021-01-09 03:00:00-06:00,839.16,0.0174,0.00183,840.15,0.339,0.0246,828.12,0.0172,0.00182,829.1,0.333,0.0245
2021-01-09 10:00:00+00:00,2021-01-09 04:00:00-06:00,827.17,0.016,0.00163,828.07,0.324,0.0122,816.75,0.0158,0.00162,817.64,0.318,0.0121
2021-01-09 11:00:00+00:00,2021-01-09 05:00:00-06:00,828.93,0.0166,0.00172,829.87,0.323,0.0083,817.26,0.0164,0.00171,818.19,0.317,0.0082
2021-01-09 12:00:00+00:00,2021-01-09 06:00:00-06:00,829.37,0.0184,0.00201,830.44,0.324,0.0142,816.24,0.0182,0.002,817.29,0.318,0.0141
2021-01-09 13:00:00+00:00,2021-01-09 07:00:00-06:00,830.91,0.0204,0.00233,832.12,0.325,0.0212,815.93,0.0202,0.00232,817.13,0.319,0.0211
2021-01-09 14:00:00+00:00,2021-01-09 08:00:00-06:00,835.5,0.0215,0.0025,836.78,0.327,0.0235,819.86,0.0213,0.00249,821.14,0.321,0.0234
2021-01-09 15:00:00+00:00,2021-01-09 09:00:00-06:00,833.87,0.0204,0.00233,835.07,0.328,0.0191,819.2,0.0202,0.00232,820.4,0.322,0.0191
2021-01-09 16:00:00+00:00,2021-01-09 10:00:00-06:00,838.14,0.0204,0.00231,839.35,0.335,0.0361,825.33,0.0202,0.0023,826.52,0.329,0.036
2021-01-09 17:00:00+00:00,2021-01-09 11:00:00-06:00,835.03,0.0191,0.00212,836.14,0.334,0.033,823.27,0.0189,0.00211,824.37,0.328,0.0329
2021-01-09 18:00:00+00:00,2021-01-09 12:00:00-06:00,831.11,0.0178,0.00192,832.13,0.329,0.0206,819.43,0.0176,0.00191,820.44,0.323,0.0205
2021-01-09 19:00:00+00:00,2021-01-09 13:00:00-06:00,835.02,0.0179,0.00193,836.04,0.339,0.0241,823.49,0.0177,0.00192,824.5,0.333,0.024
2021-01-09 20:00:00+00:00,2021-01-09 14:00:00-06:00,821.67,0.0152,0.00152,822.51,0.321,0.0043,811.52,0.015,0.00151,812.35,0.314,0.0042
2021-01-09 21:00:00+00:00,2021-01-09 15:00:00-06:00,834.01,0.0172,0.00181,834.98,0.331,0.0234,823.74,0.017,0.0018,824.71,0.325,0.0233
2021-01-09 22:00:00+00:00,2021-01-09 16:00:00-06:00,910.13,0.0169,0.00168,911.06,0.425,0.0046,901.69,0.0167,0.00167,902.62,0.42,0.0046
2021-01-09 23:00:00+00:00,2021-01-09 17:00:00-06:00,913.79,0.0169,0.00168,914.72,0.339,0.0047,905.85,0.0168,0.00167,906.78,0.335,0.0046
2021-01-10 00:00:00+00:00,2021-01-09 18:00:00-06:00,912.3,0.0169,0.00169,913.23,0.336,0.0046,904.39,0.0167,0.00167,905.31,0.332,0.0046
2021-01-10 01:00:00+00:00,2021-01-09 19:00:00-06:00,913.33,0.0169,0.00168,914.26,0.339,0.0047,905.43,0.0167,0.00167,906.35,0.334,0.0046
2021-01-10 02:00:00+00:00,2021-01-09 20:00:00-06:00,912.29,0.0169,0.00169,913.23,0.339,0.0046,904.41,0.0167,0.00168,905.34,0.335,0.0046
2021-01-10 03:00:00+00:00,2021-01-09 21:00:00-06:00,910.56,0.0168,0.00167,911.49,0.341,0.0047,902.55,0.0167,0.00166,903.47,0.336,0.0046
2021-01-10 04:00:00+00:00,2021-01-09 22:00:00-06:00,910.91,0.0169,0.00169,911.84,0.339,0.0047,903.03,0.0167,0.00168,903.95,0.334,0.0046
2021-01-10 05:00:00+00:00,2021-01-09 23:00:00-06:00,908.41,0.0168,0.00168,909.34,0.35,0.0046,900.17,0.0167,0.00167,901.09,0.345,0.0045
2021-01-10 06:00:00+00:00,2021-01-10 00:00:00-06:00,910.11,0.0168,0.00168,911.04,0.349,0.0046,901.85,0.0167,0.00167,902.77,0.343,0.0045
2021-01-10 07:00:00+00:00,2021-01-10 01:00:00-06:00,914.59,0.0185,0.00193,915.63,0.359,0.0221,905.7,0.0183,0.00192,906.73,0.354,0.022
2021-01-10 08:00:00+00:00,2021-01-10 02:00:00-06:00,919.66,0.0187,0.00195,920.72,0.409,0.0238,911.25,0.0186,0.00194,912.3,0.404,0.0237
2021-01-10 09:00:00+00:00,2021-01-10 03:00:00-06:00,1028.51,0.0202,0.00208,1029.65,0.46,0.0183,1019.5,0.02,0.00207,1020.62,0.454,0.0182
2021-01-10 10:00:00+00:00,2021-01-10 04:00:00-06:00,966.27,0.0179,0.00179,967.26,0.394,0.0049,959.45,0.0178,0.00178,960.43,0.39,0.0049
2021-01-10 11:00:00+00:00,2021-01-10 05:00:00-06:00,971.97,0.018,0.00179,972.96,0.376,0.0049,964.83,0.0179,0.00178,965.81,0.371,0.0049
2021-01-10 12:00:00+00:00,2021-01-10 06:00:00-06:00,973.73,0.018,0.00181,974.73,0.374,0.005,966.53,0.0179,0.0018,967.52,0.37,0.0049
2021-01-10 13:00:00+00:00,2021-01-10 07:00:00-06:00,976.5,0.0185,0.00187,977.53,0.379,0.0101,968.96,0.0184,0.00186,969.98,0.375,0.01
2021-01-10 14:00:00+00:00,2021-01-10 08:00:00-06:00,974.38,0.018,0.0018,975.37,0.378,0.005,967.1,0.0179,0.00179,968.08,0.373,0.0049
2021-01-10 15:00:00+00:00,2021-01-10 09:00:00-06:00,971.63,0.018,0.00179,972.62,0.377,0.0049,964.45,0.0178,0.00178,965.43,0.372,0.0049
2021-01-10 16:00:00+00:00,2021-01-10 10:00:00-06:00,924.56,0.0171,0.00171,925.51,0.409,0.0047,916.74,0.017,0.0017,917.68,0.404,0.0047
2021-01-10 17:00:00+00:00,2021-01-10 11:00:00-06:00,913.96,0.0193,0.00208,915.06,0.377,0.0141,902.24,0.0192,0.00207,903.34,0.372,0.014
2021-01-10 18:00:00+00:00,2021-01-10 12:00:00-06:00,826.8,0.0215,0.00251,828.09,0.33,0.0265,810.19,0.0213,0.0025,811.46,0.324,0.0264
2021-01-10 19:00:00+00:00,2021-01-10 13:00:00-06:00,831.8,0.0195,0.00218,832.94,0.327,0.0188,817.2,0.0193,0.00217,818.33,0.321,0.0187
2021-01-10 20:00:00+00:00,2021-01-10 14:00:00-06:00,832.93,0.0183,0.00199,833.98,0.328,0.0138,819.51,0.0181,0.00197,820.56,0.322,0.0137
2021-01-10 21:00:00+00:00,2021-01-10 15:00:00-06:00,833.03,0.0172,0.00182,834.01,0.327,0.0107,820.6,0.017,0.00181,821.57,0.321,0.0106
2021-01-10 22:00:00+00:00,2021-01-10 16:00:00-06:00,832.92,0.0185,0.00202,833.98,0.373,0.0349,821.94,0.0183,0.002,823.0,0.367,0.0348
2021-01-10 23:00:00+00:00,2021-01-10 17:00:00-06:00,910.16,0.0181,0.00186,911.17,0.392,0.0185,900.93,0.0179,0.00185,901.94,0.387,0.0185
2021-01-11 00:00:00+00:00,2021-01-10 18:00:00-06:00,906.82,0.0176,0.00181,907.81,0.381,0.0143,897.59,0.0175,0.0018,898.57,0.375,0.0142
2021-01-11 01:00:00+00:00,2021-01-10 19:00:00-06:00,909.74,0.0191,0.00203,910.83,0.379,0.0308,900.05,0.0189,0.00202,901.13,0.374,0.0307
2021-01-11 02:00:00+00:00,2021-01-10 20:00:00-06:00,902.98,0.0176,0.0018,903.97,0.372,0.0146,893.62,0.0174,0.00179,894.6,0.366,0.0145
2021-01-11 03:00:00+00:00,2021-01-10 21:00:00-06:00,899.81,0.0167,0.00167,900.73,0.363,0.0046,890.42,0.0165,0.00166,891.33,0.357,0.0045
2021-01-11 04:00:00+00:00,2021-01-10 22:00:00-06:00,801.37,0.0148,0.00148,802.19,0.366,0.0041,791.12,0.0146,0.00146,791.93,0.359,0.004
2021-01-11 05:00:00+00:00,2021-01-10 23:00:00-06:00,839.27,0.0177,0.00189,840.28,0.334,0.0284,828.15,0.0175,0.00187,829.15,0.327,0.0283
2021-01-11 06:00:00+00:00,2021-01-11 00:00:00-06:00,841.47,0.0182,0.00197,842.52,0.341,0.0342,830.2,0.018,0.00195,831.23,0.334,0.0341
2021-01-11 07:00:00+00:00,2021-01-11 01:00:00-06:00,854.93,0.0186,0.00201,856.0,0.364,0.0361,842.67,0.0184,0.002,843.73,0.357,0.036
2021-01-11 08:00:00+00:00,2021-01-11 02:00:00-06:00,855.09,0.0177,0.00186,856.09,0.361,0.0252,842.79,0.0175,0.00184,843.78,0.353,0.0251
2021-01-11 09:00:00+00:00,2021-01-11 03:00:00-06:00,849.97,0.0185,0.00199,851.03,0.356,0.0354,837.91,0.0182,0.00197,838.95,0.349,0.0353
2021-01-11 10:00:00+00:00,2021-01-11 04:00:00-06:00,838.1,0.0174,0.00185,839.09,0.34,0.0269,826.87,0.0172,0.00183,827.85,0.333,0.0268
2021-01-11 11:00:00+00:00,2021-01-11 05:00:00-06:00,836.69,0.0187,0.00205,837.77,0.333,0.0434,825.79,0.0185,0.00203,826.86,0.326,0.0433
2021-01-11 12:00:00+00:00,2021-01-11 06:00:00-06:00,829.35,0.0189,0.0021,830.45,0.329,0.0299,817.14,0.0187,0.00208,818.23,0.323,0.0298
2021-01-11 13:00:00+00:00,2021-01-11 07:00:00-06:00,825.96,0.0189,0.00209,827.06,0.325,0.0173,812.78,0.0187,0.00208,813.87,0.319,0.0172
2021-01-11 14:00:00+00:00,2021-01-11 08:00:00-06:00,826.9,0.0174,0.00187,827.9,0.324,0.0126,814.99,0.0173,0.00186,815.98,0.318,0.0125
2021-01-11 15:00:00+00:00,2021-01-11 09:00:00-06:00,827.43,0.0178,0.00192,828.46,0.326,0.0136,815.39,0.0176,0.00191,816.4,0.32,0.0135
2021-01-11 16:00:00+00:00,2021-01-11 10:00:00-06:00,830.03,0.018,0.00195,831.07,0.329,0.0171,817.89,0.0178,0.00194,818.92,0.323,0.017
2021-01-11 17:00:00+00:00,2021-01-11 11:00:00-06:00,828.51,0.0172,0.00182,829.49,0.327,0.0113,816.89,0.017,0.00181,817.86,0.321,0.0112
2021-01-11 18:00:00+00:00,2021-01-11 12:00:00-06:00,828.36,0.0164,0.00171,829.28,0.326,0.0085,817.26,0.0163,0.00169,818.17,0.32,0.0084
2021-01-11 19:00:00+00:00,2021-01-11 13:00:00-06:00,823.81,0.0153,0.00152,824.65,0.324,0.0042,813.62,0.0151,0.00151,814.46,0.318,0.0041
2021-01-11 20:00:00+00:00,2021-01-11 14:00:00-06:00,833.9,0.0165,0.00171,834.84,0.326,0.0087,822.26,0.0164,0.0017,823.18,0.319,0.0086
2021-01-11 21:00:00+00:00,2021-01-11 15:00:00-06:00,837.78,0.0174,0.00185,838.77,0.328,0.0117,825.6,0.0172,0.00183,826.57,0.322,0.0116
2021-01-11 22:00:00+00:00,2021-01-11 16:00:00-06:00,897.19,0.0166,0.00165,898.1,0.395,0.0045,887.97,0.0164,0.00164,888.87,0.39,0.0045
2021-01-11 23:00:00+00:00,2021-01-11 17:00:00-06:00,926.77,0.0172,0.00172,927.71,0.346,0.0047,918.26,0.017,0.00171,919.2,0.341,0.0046
2021-01-12 00:00:00+00:00,2021-01-11 18:00:00-06:00,921.83,0.0171,0.00171,922.77,0.344,0.0047,913.45,0.0169,0.0017,914.38,0.339,0.0046
2021-01-12 01:00:00+00:00,2021-01-11 19:00:00-06:00,917.41,0.017,0.00169,918.34,0.35,0.0047,908.57,0.0168,0.00168,909.5,0.345,0.0046
2021-01-12 02:00:00+00:00,2021-01-11 20:00:00-06:00,916.78,0.017,0.00169,917.71,0.341,0.0047,907.7,0.0168,0.00168,908.63,0.336,0.0046
2021-01-12 03:00:00+00:00,2021-01-11 21:00:00-06:00,916.94,0.017,0.00169,917.88,0.348,0.0047,907.91,0.0168,0.00168,908.83,0.343,0.0046
2021-01-12 04:00:00+00:00,2021-01-11 22:00:00-06:00,807.71,0.015,0.00149,808.54,0.347,0.0042,797.45,0.0148,0.00148,798.27,0.341,0.0041
2021-01-12 05:00:00+00:00,2021-01-11 23:00:00-06:00,836.34,0.0186,0.00205,837.42,0.351,0.016,821.16,0.0184,0.00204,822.23,0.344,0.0159
2021-01-12 06:00:00+00:00,2021-01-12 00:00:00-06:00,843.31,0.0258,0.00319,844.9,0.367,0.0423,819.21,0.0256,0.00317,820.79,0.359,0.0422
2021-01-12 07:00:00+00:00,2021-01-12 01:00:00-06:00,871.35,0.0299,0.00382,873.23,0.396,0.0567,842.5,0.0297,0.0038,844.37,0.388,0.0566
2021-01-12 08:00:00+00:00,2021-01-12 02:00:00-06:00,901.74,0.0348,0.00456,903.96,0.425,0.0712,867.71,0.0345,0.00455,869.91,0.417,0.0711
2021-01-12 09:00:00+00:00,2021-01-12 03:00:00-06:00,893.58,0.0338,0.00441,895.73,0.417,0.0679,860.64,0.0336,0.00439,862.78,0.409,0.0678
2021-01-12 10:00:00+00:00,2021-01-12 04:00:00-06:00,835.18,0.0256,0.00317,836.75,0.355,0.0418,811.81,0.0254,0.00315,813.37,0.348,0.0417
2021-01-12 11:00:00+00:00,2021-01-12 05:00:00-06:00,826.16,0.0257,0.00319,827.75,0.335,0.0435,803.75,0.0255,0.00317,805.33,0.329,0.0434
2021-01-12 12:00:00+00:00,2021-01-12 06:00:00-06:00,825.5,0.0284,0.00361,827.28,0.332,0.0511,801.63,0.0282,0.0036,803.4,0.326,0.051
2021-01-12 13:00:00+00:00,2021-01-12 07:00:00-06:00,822.25,0.0277,0.00351,823.98,0.335,0.0571,799.43,0.0275,0.00349,801.15,0.329,0.057
2021-01-12 14:00:00+00:00,2021-01-12 08:00:00-06:00,821.8,0.0269,0.00338,823.47,0.332,0.0462,799.68,0.0267,0.00337,801.34,0.326,0.0461
2021-01-12 15:00:00+00:00,2021-01-12 09:00:00-06:00,826.67,0.0274,0.00345,828.38,0.338,0.0493,804.99,0.0272,0.00343,806.69,0.332,0.0492
2021-01-12 16:00:00+00:00,2021-01-12 10:00:00-06:00,831.51,0.0276,0.00349,833.23,0.354,0.0642,810.1,0.0274,0.00347,811.82,0.347,0.0641
2021-01-12 17:00:00+00:00,2021-01-12 11:00:00-06:00,830.47,0.0269,0.00337,832.14,0.348,0.0514,808.98,0.0267,0.00335,810.64,0.341,0.0513
2021-01-12 18:00:00+00:00,2021-01-12 12:00:00-06:00,828.49,0.0249,0.00306,830.02,0.344,0.0587,808.71,0.0247,0.00304,810.23,0.338,0.0586
2021-01-12 19:00:00+00:00,2021-01-12 13:00:00-06:00,832.16,0.0223,0.00263,833.5,0.347,0.0436,814.8,0.0221,0.00261,816.13,0.34,0.0435
2021-01-12 20:00:00+00:00,2021-01-12 14:00:00-06:00,843.35,0.0184,0.00199,844.41,0.345,0.0286,831.31,0.0182,0.00197,832.36,0.339,0.0285
2021-01-12 21:00:00+00:00,2021-01-12 15:00:00-06:00,844.99,0.0195,0.00215,846.12,0.353,0.0478,833.71,0.0193,0.00214,834.83,0.346,0.0477
2021-01-12 22:00:00+00:00,2021-01-12 16:00:00-06:00,823.38,0.017,0.00179,824.34,0.425,0.0246,813.81,0.0168,0.00178,814.77,0.419,0.0245
2021-01-12 23:00:00+00:00,2021-01-12 17:00:00-06:00,893.09,0.0165,0.00165,894.01,0.374,0.0046,884.09,0.0164,0.00164,884.99,0.368,0.0045
2021-01-13 00:00:00+00:00,2021-01-12 18:00:00-06:00,892.71,0.0193,0.00208,893.82,0.372,0.0149,881.26,0.0191,0.00206,882.36,0.367,0.0148
2021-01-13 01:00:00+00:00,2021-01-12 19:00:00-06:00,896.08,0.0207,0.0023,897.29,0.375,0.0211,883.64,0.0205,0.00229,884.84,0.369,0.021
2021-01-13 02:00:00+00:00,2021-01-12 20:00:00-06:00,902.42,0.0217,0.00246,903.69,0.375,0.0238,888.94,0.0215,0.00245,890.21,0.37,0.0237
2021-01-13 03:00:00+00:00,2021-01-12 21:00:00-06:00,903.03,0.0207,0.0023,904.24,0.373,0.02,890.12,0.0206,0.00229,891.32,0.367,0.02
2021-01-13 04:00:00+00:00,2021-01-12 22:00:00-06:00,808.08,0.019,0.00213,809.19,0.369,0.019,794.51,0.0188,0.00212,795.62,0.363,0.0189
2021-01-13 05:00:00+00:00,2021-01-12 23:00:00-06:00,838.61,0.0199,0.00224,839.78,0.33,0.0201,823.77,0.0197,0.00222,824.93,0.323,0.0201
2021-01-13 06:00:00+00:00,2021-01-13 00:00:00-06:00,842.43,0.0202,0.00228,843.62,0.332,0.0221,827.25,0.02,0.00227,828.43,0.326,0.022
2021-01-13 07:00:00+00:00,2021-01-13 01:00:00-06:00,841.71,0.0204,0.00231,842.91,0.33,0.0219,826.43,0.0202,0.0023,827.62,0.324,0.0218
2021-01-13 08:00:00+00:00,2021-01-13 02:00:00-06:00,842.41,0.0209,0.00239,843.65,0.335,0.0242,826.67,0.0207,0.00238,827.9,0.329,0.0241
2021-01-13 09:00:00+00:00,2021-01-13 03:00:00-06:00,845.77,0.0216,0.0025,847.06,0.338,0.0262,829.79,0.0214,0.00248,831.06,0.332,0.0261
2021-01-13 10:00:00+00:00,2021-01-13 04:00:00-06:00,851.11,0.0227,0.00267,852.47,0.34,0.0305,834.73,0.0225,0.00265,836.09,0.334,0.0304
2021-01-13 11:00:00+00:00,2021-01-13 05:00:00-06:00,840.82,0.0221,0.00258,842.15,0.339,0.0311,825.64,0.0219,0.00257,826.95,0.333,0.031
2021-01-13 12:00:00+00:00,2021-01-13 06:00:00-06:00,841.41,0.0236,0.00281,842.84,0.342,0.0334,825.55,0.0234,0.0028,826.97,0.337,0.0333
2021-01-13 13:00:00+00:00,2021-01-13 07:00:00-06:00,836.05,0.0226,0.00267,837.41,0.337,0.034,820.88,0.0224,0.00266,822.23,0.331,0.0339
2021-01-13 14:00:00+00:00,2021-01-13 08:00:00-06:00,833.77,0.0218,0.00255,835.08,0.333,0.0291,818.86,0.0216,0.00254,820.16,0.327,0.029
2021-01-13 15:00:00+00:00,2021-01-13 09:00:00-06:00,829.04,0.0195,0.00219,830.19,0.328,0.0181,815.58,0.0193,0.00217,816.71,0.322,0.018
2021-01-13 16:00:00+00:00,2021-01-13 10:00:00-06:00,827.71,0.0177,0.00191,828.73,0.329,0.012,815.36,0.0175,0.00189,816.37,0.323,0.0119
2021-01-13 17:00:00+00:00,2021-01-13 11:00:00-06:00,807.75,0.0182,0.00201,808.81,0.333,0.0149,793.3,0.018,0.00199,794.35,0.326,0.0148
2021-01-13 18:00:00+00:00,2021-01-13 12:00:00-06:00,808.02,0.0199,0.00228,809.19,0.324,0.0204,790.85,0.0197,0.00227,792.02,0.317,0.0203
2021-01-13 19:00:00+00:00,2021-01-13 13:00:00-06:00,822.35,0.0195,0.0022,823.5,0.357,0.0191,804.47,0.0193,0.00218,805.6,0.349,0.019
2021-01-13 20:00:00+00:00,2021-01-13 14:00:00-06:00,887.06,0.0287,0.0036,888.85,0.438,0.0559,859.5,0.0284,0.00358,861.27,0.429,0.0558
2021-01-13 21:00:00+00:00,2021-01-13 15:00:00-06:00,891.91,0.0298,0.00377,893.77,0.438,0.0645,863.62,0.0295,0.00375,865.47,0.429,0.0644
2021-01-13 22:00:00+00:00,2021-01-13 16:00:00-06:00,825.56,0.0212,0.00246,826.82,0.379,0.0429,808.59,0.021,0.00244,809.84,0.371,0.0427
2021-01-13 23:00:00+00:00,2021-01-13 17:00:00-06:00,823.98,0.0204,0.00233,825.19,0.354,0.0237,808.31,0.0202,0.00232,809.5,0.348,0.0236
2021-01-14 00:00:00+00:00,2021-01-13 18:00:00-06:00,833.43,0.0207,0.00237,834.65,0.336,0.0247,818.98,0.0205,0.00236,820.2,0.331,0.0246
